 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1724  -2.571938470626539E-001  -3.807089189994649E-001
        1725  -2.571938470626539E-001   3.807089189994649E-001
        1726  -2.416580164457517E-001  -3.948929619701555E-001
        1727  -2.416580164457517E-001   3.948929619701555E-001
        1728  -2.474615930050644E-001  -3.737760694232342E-001
        1729  -2.474615930050644E-001   3.737760694232342E-001
        1730   2.975957223090848E-001  -5.290273904652740E-001
        1731   2.975957223090848E-001   5.290273904652740E-001
        1732   3.154658192265840E-001  -5.182760475947114E-001
        1733   3.154658192265840E-001   5.182760475947114E-001
        1734  -2.153441792975097E-001  -3.924129609675948E-001
        1735  -2.153441792975097E-001   3.924129609675948E-001
        1736  -1.990725525936954E-001  -4.001460682673638E-001
        1737  -1.990725525936954E-001   4.001460682673638E-001
        1738  -1.988455152821678E-001  -3.867926149573412E-001
        1739  -1.988455152821678E-001   3.867926149573412E-001
        1740  -1.735036160141146E-001  -3.995292228355645E-001
        1741  -1.735036160141146E-001   3.995292228355645E-001
        1742  -1.576668525947842E-001  -4.027091845658441E-001
        1743  -1.576668525947842E-001   4.027091845658441E-001
        1744  -1.494104224709451E-001  -3.955044955464882E-001
        1745  -1.494104224709451E-001   3.955044955464882E-001
        1746   3.183791831014174E-001  -4.869673669033414E-001
        1747   3.183791831014174E-001   4.869673669033414E-001
        1748  -1.315432653094908E-001  -4.042378763102059E-001
        1749  -1.315432653094908E-001   4.042378763102059E-001
        1750   3.463978785977759E-001  -4.700587002552203E-001
        1751   3.463978785977759E-001   4.700587002552203E-001
        1752  -1.169040222580603E-001  -4.053126141700952E-001
        1753  -1.169040222580603E-001   4.053126141700952E-001
        1754  -9.511285504516145E-002  -4.073696956315122E-001
        1755  -9.511285504516145E-002   4.073696956315122E-001
        1756  -9.774956348825349E-002  -3.996644719361467E-001
        1757  -9.774956348825349E-002   3.996644719361467E-001
        1758   3.534243660260100E-001  -4.540791382162283E-001
        1759   3.534243660260100E-001   4.540791382162283E-001
        1760  -7.899670014023759E-002  -4.070264969836159E-001
        1761  -7.899670014023759E-002   4.070264969836159E-001
        1762  -6.010962174248409E-002  -3.947128993263526E-001
        1763  -6.010962174248409E-002   3.947128993263526E-001
        1764  -5.419590154087561E-002  -4.049025792988694E-001
        1765  -5.419590154087561E-002   4.049025792988694E-001
        1766   3.517201579430834E-001  -4.371080424193137E-001
        1767   3.517201579430834E-001   4.371080424193137E-001
        1768  -4.052401658930076E-002  -4.046376295647332E-001
        1769  -4.052401658930076E-002   4.046376295647332E-001
        1770   3.766213107569166E-001  -4.196387416181452E-001
        1771   3.766213107569166E-001   4.196387416181452E-001
        1772   2.057711152252283E-001  -4.510374282107452E-001
        1773   2.057711152252283E-001   4.510374282107452E-001
        1774  -1.677631055326570E-002  -4.013400566641998E-001
        1775  -1.677631055326570E-002   4.013400566641998E-001
        1776  -2.092051799573200E-002  -3.906503171094056E-001
        1777  -2.092051799573200E-002   3.906503171094056E-001
        1778  -3.516456873482288E-003  -4.000724032070109E-001
        1779  -3.516456873482288E-003   4.000724032070109E-001
        1780   3.818676253917953E-001  -4.033194027639324E-001
        1781   3.818676253917953E-001   4.033194027639324E-001
        1782   2.019581554637742E-002  -3.950718207469735E-001
        1783   2.019581554637742E-002   3.950718207469735E-001
        1784   1.487839664468828E-002  -3.860309028777563E-001
        1785   1.487839664468828E-002   3.860309028777563E-001
        1786   3.373921115346115E-002  -3.932842374826747E-001
        1787   3.373921115346115E-002   3.932842374826747E-001
        1788   4.785544434651462E-002  -3.948839376005046E-001
        1789   4.785544434651462E-002   3.948839376005046E-001
        1790   3.805676569020751E-001  -3.870609908211427E-001
        1791   3.805676569020751E-001   3.870609908211427E-001
        1792   6.387309092140567E-002  -3.843641928188111E-001
        1793   6.387309092140567E-002   3.843641928188111E-001
        1794   6.185189488343867E-002  -3.761925415716856E-001
        1795   6.185189488343867E-002   3.761925415716856E-001
        1796   4.005313736399990E-001  -3.691627483836332E-001
        1797   4.005313736399990E-001   3.691627483836332E-001
        1798   8.716430372437763E-002  -3.789718892428103E-001
        1799   8.716430372437763E-002   3.789718892428103E-001
        1800   9.804718230882958E-002  -3.743672405506618E-001
        1801   9.804718230882958E-002   3.743672405506618E-001
        1802   9.435410881075726E-002  -3.614598727584809E-001
        1803   9.435410881075726E-002   3.614598727584809E-001
        1804   4.040614343030956E-001  -3.531171165060406E-001
        1805   4.040614343030956E-001   3.531171165060406E-001
        1806   1.201789560991910E-001  -3.661403945623320E-001
        1807   1.201789560991910E-001   3.661403945623320E-001
        1808   4.068876757817684E-001  -3.364156271237298E-001
        1809   4.068876757817684E-001   3.364156271237298E-001
        1810   1.304551543474838E-001  -3.610120275405491E-001
        1811   1.304551543474838E-001   3.610120275405491E-001
        1812   1.248196471622824E-001  -3.445447070364131E-001
        1813   1.248196471622824E-001   3.445447070364131E-001
        1814   4.105309866336070E-001  -3.251132336540479E-001
        1815   4.105309866336070E-001   3.251132336540479E-001
        1816   1.519993037296306E-001  -3.504268882309408E-001
        1817   1.519993037296306E-001   3.504268882309408E-001
        1818   1.492723465818142E-001  -3.363277237339540E-001
        1819   1.492723465818142E-001   3.363277237339540E-001
        1820   1.637999180182381E-001  -3.453066722054466E-001
        1821   1.637999180182381E-001   3.453066722054466E-001
        1822   1.751386917989095E-001  -3.431926764560583E-001
        1823   1.751386917989095E-001   3.431926764560583E-001
        1824   4.183142942021605E-001  -3.129766418759327E-001
        1825   4.183142942021605E-001   3.129766418759327E-001
        1826   1.895153966447496E-001  -3.301648423956784E-001
        1827   1.895153966447496E-001   3.301648423956784E-001
        1828   4.223738386140363E-001  -2.981187792343496E-001
        1829   4.223738386140363E-001   2.981187792343496E-001
        1830   1.888078346317770E-001  -3.155456041705753E-001
        1831   1.888078346317770E-001   3.155456041705753E-001
        1832   2.091931354235165E-001  -3.179227350664828E-001
        1833   2.091931354235165E-001   3.179227350664828E-001
        1834   4.121277128834435E-001  -2.851237754948385E-001
        1835   4.121277128834435E-001   2.851237754948385E-001
        1836   2.179166860774295E-001  -3.109334272188177E-001
        1837   2.179166860774295E-001   3.109334272188177E-001
        1838   4.315869119122276E-001  -2.656295727166401E-001
        1839   4.315869119122276E-001   2.656295727166401E-001
        1840   2.155100252157444E-001  -2.955182847203078E-001
        1841   2.155100252157444E-001   2.955182847203078E-001
        1842   2.360706209552309E-001  -2.977293659377502E-001
        1843   2.360706209552309E-001   2.977293659377502E-001
        1844   4.332529606163909E-001  -2.492742681837205E-001
        1845   4.332529606163909E-001   2.492742681837205E-001
        1846   2.413470538266108E-001  -2.761573396062946E-001
        1847   2.413470538266108E-001   2.761573396062946E-001
        1848   4.235436187146793E-001  -2.389190968174739E-001
        1849   4.235436187146793E-001   2.389190968174739E-001
        1850   2.612757322464084E-001  -2.760988213634584E-001
        1851   2.612757322464084E-001   2.760988213634584E-001
        1852   4.397429436842490E-001  -2.167236092232373E-001
        1853   4.397429436842490E-001   2.167236092232373E-001
        1854   2.686433506011566E-001  -2.675888123075962E-001
        1855   2.686433506011566E-001   2.675888123075962E-001
        1856   2.714678105008492E-001  -2.593981569861903E-001
        1857   2.714678105008492E-001   2.593981569861903E-001
        1858   2.807134474123514E-001  -2.584501614966877E-001
        1859   2.807134474123514E-001   2.584501614966877E-001
        1860   4.407489633793897E-001  -2.004325997815079E-001
        1861   4.407489633793897E-001   2.004325997815079E-001
        1862   2.932744348127525E-001  -2.461609677289539E-001
        1863   2.932744348127525E-001   2.461609677289539E-001
        1864   4.266342747757185E-001  -1.967194476743762E-001
        1865   4.266342747757185E-001   1.967194476743762E-001
        1866   3.005217510709325E-001  -2.280100693126211E-001
        1867   3.005217510709325E-001   2.280100693126211E-001
        1868   3.095758750731409E-001  -2.274063415317749E-001
        1869   3.095758750731409E-001   2.274063415317749E-001
        1870   3.163646232279552E-001  -2.202807881079122E-001
        1871   3.163646232279552E-001   2.202807881079122E-001
        1872   4.362323565492520E-001  -1.702262247647341E-001
        1873   4.362323565492520E-001   1.702262247647341E-001
        1874   4.496201050331061E-001  -1.599469782559998E-001
        1875   4.496201050331061E-001   1.599469782559998E-001
        1876   3.188914635998119E-001  -1.983846780000581E-001
        1877   3.188914635998119E-001   1.983846780000581E-001
        1878   3.306736692254475E-001  -2.023591317418173E-001
        1879   3.306736692254475E-001   2.023591317418173E-001
        1880   3.369437827629387E-001  -1.935415530453944E-001
        1881   3.369437827629387E-001   1.935415530453944E-001
        1882   4.447875981766948E-001  -1.430897817809864E-001
        1883   4.447875981766948E-001   1.430897817809864E-001
        1884   3.411187208771209E-001  -1.694397287810694E-001
        1885   3.411187208771209E-001   1.694397287810694E-001
        1886   3.505353490011674E-001  -1.738610512170946E-001
        1887   3.505353490011674E-001   1.738610512170946E-001
        1888   3.566232092351134E-001  -1.647221893106811E-001
        1889   3.566232092351134E-001   1.647221893106811E-001
        1890   4.437725266218640E-001  -1.278352856205534E-001
        1891   4.437725266218640E-001   1.278352856205534E-001
        1892   3.623191220188042E-001  -1.541824621795403E-001
        1893   3.623191220188042E-001   1.541824621795403E-001
        1894   4.424692107151451E-001  -1.132193400572288E-001
        1895   4.424692107151451E-001   1.132193400572288E-001
        1896   3.635523286919376E-001  -1.431002283796009E-001
        1897   3.635523286919376E-001   1.431002283796009E-001
        1898   3.742755400246034E-001  -1.361119663386587E-001
        1899   3.742755400246034E-001   1.361119663386587E-001
        1900   4.398067530514107E-001  -1.012067059595659E-001
        1901   4.398067530514107E-001   1.012067059595659E-001
        1902   4.407185947180547E-001  -8.368073704906837E-002
        1903   4.407185947180547E-001   8.368073704906837E-002
        1904   3.852712268661100E-001  -1.138465736498900E-001
        1905   3.852712268661100E-001   1.138465736498900E-001
        1906   3.798570714614582E-001  -1.056784271797751E-001
        1907   3.798570714614582E-001   1.056784271797751E-001
        1908   3.899888654018662E-001  -1.036431101883607E-001
        1909   3.899888654018662E-001   1.036431101883607E-001
        1910   4.382452771000532E-001  -7.020897075827959E-002
        1911   4.382452771000532E-001   7.020897075827959E-002
        1912   4.348730542418759E-001  -6.085365209431303E-002
        1913   4.348730542418759E-001   6.085365209431303E-002
        1914   3.998841652910575E-001  -8.096157386214621E-002
        1915   3.998841652910575E-001   8.096157386214621E-002
        1916   4.047143802067304E-001  -7.052437635517302E-002
        1917   4.047143802067304E-001   7.052437635517302E-002
        1918   3.982282436503297E-001  -6.649851265439531E-002
        1919   3.982282436503297E-001   6.649851265439531E-002
        1920   4.348229438526617E-001  -4.203625775153342E-002
        1921   4.348229438526617E-001   4.203625775153342E-002
        1922   4.128604457582475E-001  -4.618050292779775E-002
        1923   4.128604457582475E-001   4.618050292779775E-002
        1924   4.315341953086843E-001  -2.818357189074065E-002
        1925   4.315341953086843E-001   2.818357189074065E-002
        1926   4.175000407541867E-001  -3.409894790800350E-002
        1927   4.175000407541867E-001   3.409894790800350E-002
        1928   4.247816264596300E-001  -2.696386613821478E-002
        1929   4.247816264596300E-001   2.696386613821478E-002
        1930   4.326874805205973E-001   0.000000000000000E+000
        1931   4.206514490142773E-001  -1.867709072368814E-002
        1932   4.206514490142773E-001   1.867709072368814E-002
        1933   4.220285737008415E-001  -7.884801968765474E-003
