 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1649  -1.928351506181348E-001   4.335656990961239E-001
        1650  -4.773611757861961E-001  -4.813148089912548E-001
        1651  -4.773611757861961E-001   4.813148089912548E-001
        1652  -4.367429353876428E-001  -4.877975122748315E-001
        1653  -4.367429353876428E-001   4.877975122748315E-001
        1654  -3.098679395122590E-001  -4.881440275537037E-001
        1655  -3.098679395122590E-001   4.881440275537037E-001
        1656  -1.961766815680517E-001  -4.261588864334148E-001
        1657  -1.961766815680517E-001   4.261588864334148E-001
        1658  -2.019295863594587E-001  -4.239552301449775E-001
        1659  -2.019295863594587E-001   4.239552301449775E-001
        1660  -2.128301999318166E-001  -4.259721020110545E-001
        1661  -2.128301999318166E-001   4.259721020110545E-001
        1662  -2.154434581027392E-001  -4.292000720682103E-001
        1663  -2.154434581027392E-001   4.292000720682103E-001
        1664  -3.208168222662942E-001  -4.829272551469310E-001
        1665  -3.208168222662942E-001   4.829272551469310E-001
        1666  -2.341619422997518E-001  -4.313092570708419E-001
        1667  -2.341619422997518E-001   4.313092570708419E-001
        1668  -6.397724301430013E-001  -3.565079690482472E-001
        1669  -6.397724301430013E-001   3.565079690482472E-001
        1670  -2.539380065510701E-001  -4.341247784227373E-001
        1671  -2.539380065510701E-001   4.341247784227373E-001
        1672  -2.356256437401651E-001  -4.151549699947651E-001
        1673  -2.356256437401651E-001   4.151549699947651E-001
        1674  -3.367965549449611E-001  -4.717150987317284E-001
        1675  -3.367965549449611E-001   4.717150987317284E-001
        1676  -2.758466688037077E-001  -4.363423128923558E-001
        1677  -2.758466688037077E-001   4.363423128923558E-001
        1678  -4.862729597134654E-001  -4.599435146078261E-001
        1679  -4.862729597134654E-001   4.599435146078261E-001
        1680  -5.434903930561553E-001  -4.350277503146391E-001
        1681  -5.434903930561553E-001   4.350277503146391E-001
        1682  -2.973990661900759E-001  -4.377678821400721E-001
        1683  -2.973990661900759E-001   4.377678821400721E-001
        1684  -3.431012019057020E-001  -4.602266564463091E-001
        1685  -3.431012019057020E-001   4.602266564463091E-001
        1686  -2.519715131767047E-001  -3.939475475541228E-001
        1687  -2.519715131767047E-001   3.939475475541228E-001
        1688  -3.528884813820071E-001  -4.564277030346765E-001
        1689  -3.528884813820071E-001   4.564277030346765E-001
        1690  -3.214112883465613E-001  -4.401577986621035E-001
        1691  -3.214112883465613E-001   4.401577986621035E-001
        1692  -2.646152473783204E-001  -3.968525022864771E-001
        1693  -2.646152473783204E-001   3.968525022864771E-001
        1694  -5.998988376856846E-001  -3.784424598733214E-001
        1695  -5.998988376856846E-001   3.784424598733214E-001
        1696  -4.994427879171675E-001  -4.431828379597264E-001
        1697  -4.994427879171675E-001   4.431828379597264E-001
        1698  -2.768197004725257E-001  -3.895936076141197E-001
        1699  -2.768197004725257E-001   3.895936076141197E-001
        1700  -3.489641932943564E-001  -4.392854848623877E-001
        1701  -3.489641932943564E-001   4.392854848623877E-001
        1702  -3.699884335649036E-001  -4.451555890235606E-001
        1703  -3.699884335649036E-001   4.451555890235606E-001
        1704  -5.370504550007296E-001  -4.142953574860776E-001
        1705  -5.370504550007296E-001   4.142953574860776E-001
        1706  -4.776235767437220E-001  -4.321539051638491E-001
        1707  -4.776235767437220E-001   4.321539051638491E-001
        1708  -5.657865818507885E-001  -3.915839829117672E-001
        1709  -5.657865818507885E-001   3.915839829117672E-001
        1710  -5.473410434881025E-001  -4.038525134423878E-001
        1711  -5.473410434881025E-001   4.038525134423878E-001
        1712  -5.234255282951512E-001  -4.131812332894782E-001
        1713  -5.234255282951512E-001   4.131812332894782E-001
        1714  -4.981728592677148E-001  -4.202369193857534E-001
        1715  -4.981728592677148E-001   4.202369193857534E-001
        1716  -5.485436629070994E-001  -3.952810907688001E-001
        1717  -5.485436629070994E-001   3.952810907688001E-001
        1718  -5.337764585492725E-001  -4.017852334477856E-001
        1719  -5.337764585492725E-001   4.017852334477856E-001
        1720  -4.017850998643617E-001  -4.387720252378079E-001
        1721  -4.017850998643617E-001   4.387720252378079E-001
        1722  -3.742044477469457E-001  -4.370966416313111E-001
        1723  -3.742044477469457E-001   4.370966416313111E-001
        1724  -4.598081283199144E-001  -4.257931764841869E-001
        1725  -4.598081283199144E-001   4.257931764841869E-001
        1726  -4.371994164888292E-001  -4.297385688553980E-001
        1727  -4.371994164888292E-001   4.297385688553980E-001
        1728  -3.741666681253308E-001  -4.305826405759086E-001
        1729  -3.741666681253308E-001   4.305826405759086E-001
        1730  -3.840915857124519E-001  -4.287046451357492E-001
        1731  -3.840915857124519E-001   4.287046451357492E-001
        1732  -2.854609899338831E-001  -3.646367677699724E-001
        1733  -2.854609899338831E-001   3.646367677699724E-001
        1734  -3.024414463568436E-001  -3.718531698718920E-001
        1735  -3.024414463568436E-001   3.718531698718920E-001
        1736  -4.016239785555893E-001  -4.167411735161760E-001
        1737  -4.016239785555893E-001   4.167411735161760E-001
        1738  -5.055438215903716E-001  -3.957650528852484E-001
        1739  -5.055438215903716E-001   3.957650528852484E-001
        1740  -3.141864756974306E-001  -3.619871128426396E-001
        1741  -3.141864756974306E-001   3.619871128426396E-001
        1742  -4.117056582598767E-001  -4.030641731190536E-001
        1743  -4.117056582598767E-001   4.030641731190536E-001
        1744  -4.092193298230258E-001  -3.957510396519636E-001
        1745  -4.092193298230258E-001   3.957510396519636E-001
        1746  -5.530905990057441E-001  -3.661599331904093E-001
        1747  -5.530905990057441E-001   3.661599331904093E-001
        1748  -5.692054694775930E-001  -3.505755738977259E-001
        1749  -5.692054694775930E-001   3.505755738977259E-001
        1750  -5.618674043546852E-001  -3.536916392424538E-001
        1751  -5.618674043546852E-001   3.536916392424538E-001
        1752  -4.327067749752741E-001  -3.854855296815818E-001
        1753  -4.327067749752741E-001   3.854855296815818E-001
        1754  -3.254164063530723E-001  -3.388621288988972E-001
        1755  -3.254164063530723E-001   3.388621288988972E-001
        1756  -3.389775938782666E-001  -3.425253752276530E-001
        1757  -3.389775938782666E-001   3.425253752276530E-001
        1758  -5.371666983665486E-001  -3.522516930971200E-001
        1759  -5.371666983665486E-001   3.522516930971200E-001
        1760  -4.429836894428904E-001  -3.711840219780642E-001
        1761  -4.429836894428904E-001   3.711840219780642E-001
        1762  -3.498329593305950E-001  -3.315012888621818E-001
        1763  -3.498329593305950E-001   3.315012888621818E-001
        1764  -4.382805278595272E-001  -3.644568949626423E-001
        1765  -4.382805278595272E-001   3.644568949626423E-001
        1766  -5.660909345888021E-001  -3.350963140537924E-001
        1767  -5.660909345888021E-001   3.350963140537924E-001
        1768  -3.612409958044826E-001  -3.198553301606589E-001
        1769  -3.612409958044826E-001   3.198553301606589E-001
        1770  -4.631190587766138E-001  -3.536078664326764E-001
        1771  -4.631190587766138E-001   3.536078664326764E-001
        1772  -5.793715894669094E-001  -3.191048426271150E-001
        1773  -5.793715894669094E-001   3.191048426271150E-001
        1774  -3.696663752469716E-001  -3.069462200672445E-001
        1775  -3.696663752469716E-001   3.069462200672445E-001
        1776  -5.656821511983001E-001  -3.183616328476579E-001
        1777  -5.656821511983001E-001   3.183616328476579E-001
        1778  -4.727271353362713E-001  -3.390706367663192E-001
        1779  -4.727271353362713E-001   3.390706367663192E-001
        1780  -5.963974274480417E-001  -2.941015229684634E-001
        1781  -5.963974274480417E-001   2.941015229684634E-001
        1782  -5.797881701657227E-001  -3.045545415174078E-001
        1783  -5.797881701657227E-001   3.045545415174078E-001
        1784  -4.653371270432551E-001  -3.302158146019366E-001
        1785  -4.653371270432551E-001   3.302158146019366E-001
        1786  -3.834483217899056E-001  -2.993697612585642E-001
        1787  -3.834483217899056E-001   2.993697612585642E-001
        1788  -5.711074773829613E-001  -3.003278503907798E-001
        1789  -5.711074773829613E-001   3.003278503907798E-001
        1790  -4.913614342974043E-001  -3.192756120263284E-001
        1791  -4.913614342974043E-001   3.192756120263284E-001
        1792  -6.006481498660012E-001  -2.722732424685393E-001
        1793  -6.006481498660012E-001   2.722732424685393E-001
        1794  -5.004054027732959E-001  -3.045604238598755E-001
        1795  -5.004054027732959E-001   3.045604238598755E-001
        1796  -5.733979400217022E-001  -2.824162218849846E-001
        1797  -5.733979400217022E-001   2.824162218849846E-001
        1798  -4.060265913082758E-001  -2.759662474720021E-001
        1799  -4.060265913082758E-001   2.759662474720021E-001
        1800  -4.004652716002730E-001  -2.694000941490575E-001
        1801  -4.004652716002730E-001   2.694000941490575E-001
        1802  -4.916109888673591E-001  -2.948625368663657E-001
        1803  -4.916109888673591E-001   2.948625368663657E-001
        1804  -6.078701593299003E-001  -2.533783140128196E-001
        1805  -6.078701593299003E-001   2.533783140128196E-001
        1806  -4.144477526890487E-001  -2.625866896544933E-001
        1807  -4.144477526890487E-001   2.625866896544933E-001
        1808  -5.174181522059269E-001  -2.834973760175880E-001
        1809  -5.174181522059269E-001   2.834973760175880E-001
        1810  -5.789755130243879E-001  -2.608796112994830E-001
        1811  -5.789755130243879E-001   2.608796112994830E-001
        1812  -5.967064885259183E-001  -2.499751608807359E-001
        1813  -5.967064885259183E-001   2.499751608807359E-001
        1814  -5.253486999706449E-001  -2.688144521158062E-001
        1815  -5.253486999706449E-001   2.688144521158062E-001
        1816  -6.170921072477933E-001  -2.228647455806728E-001
        1817  -6.170921072477933E-001   2.228647455806728E-001
        1818  -5.182068878806012E-001  -2.558282385834939E-001
        1819  -5.182068878806012E-001   2.558282385834939E-001
        1820  -5.851415868027778E-001  -2.379462818993878E-001
        1821  -5.851415868027778E-001   2.379462818993878E-001
        1822  -4.353617256220149E-001  -2.371338590317261E-001
        1823  -4.353617256220149E-001   2.371338590317261E-001
        1824  -5.413875566680828E-001  -2.468605648653721E-001
        1825  -5.413875566680828E-001   2.468605648653721E-001
        1826  -4.346125589808733E-001  -2.266346294361184E-001
        1827  -4.346125589808733E-001   2.266346294361184E-001
        1828  -6.217993587130879E-001  -2.030858520002846E-001
        1829  -6.217993587130879E-001   2.030858520002846E-001
        1830  -4.428757967301636E-001  -2.241715398414438E-001
        1831  -4.428757967301636E-001   2.241715398414438E-001
        1832  -6.142432215438074E-001  -2.021574418308784E-001
        1833  -6.142432215438074E-001   2.021574418308784E-001
        1834  -5.484842899718554E-001  -2.323231808265750E-001
        1835  -5.484842899718554E-001   2.323231808265750E-001
        1836  -6.285896353662417E-001  -1.736313138577259E-001
        1837  -6.285896353662417E-001   1.736313138577259E-001
        1838  -5.653902352517588E-001  -2.118860076580677E-001
        1839  -5.653902352517588E-001   2.118860076580677E-001
        1840  -5.447088831749084E-001  -2.107495016996975E-001
        1841  -5.447088831749084E-001   2.107495016996975E-001
        1842  -5.737435071713559E-001  -2.046314921072921E-001
        1843  -5.737435071713559E-001   2.046314921072921E-001
        1844  -6.342860691946726E-001  -1.518148874584576E-001
        1845  -6.342860691946726E-001   1.518148874584576E-001
        1846  -6.257001069829214E-001  -1.563039026824392E-001
        1847  -6.257001069829214E-001   1.563039026824392E-001
        1848  -6.566212635875577E-001  -1.034509927966820E-001
        1849  -6.566212635875577E-001   1.034509927966820E-001
