 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1530  -7.346708636753134E-001   4.132596027804423E-001
        1531  -7.013261111347691E-001  -4.664049857972984E-001
        1532  -7.013261111347691E-001   4.664049857972984E-001
        1533  -6.816851287871646E-001  -4.861496528634721E-001
        1534  -6.816851287871646E-001   4.861496528634721E-001
        1535  -6.388407202045667E-001  -5.309611821133798E-001
        1536  -6.388407202045667E-001   5.309611821133798E-001
        1537  -7.416325323806572E-001  -3.476788738126456E-001
        1538  -7.416325323806572E-001   3.476788738126456E-001
        1539  -7.044309012364106E-001  -4.211554508515328E-001
        1540  -7.044309012364106E-001   4.211554508515328E-001
        1541  -5.736245763293940E-001  -5.858941157344989E-001
        1542  -5.736245763293940E-001   5.858941157344989E-001
        1543  -6.400582151375677E-001  -4.922059382043493E-001
        1544  -6.400582151375677E-001   4.922059382043493E-001
        1545  -5.520345781923610E-001  -6.006001313673181E-001
        1546  -5.520345781923610E-001   6.006001313673181E-001
        1547  -2.004980713674599E-001  -7.602087945890035E-001
        1548  -2.004980713674599E-001   7.602087945890035E-001
        1549  -5.271564004965295E-001  -6.146838358908511E-001
        1550  -5.271564004965295E-001   6.146838358908511E-001
        1551  -5.743510647899741E-001  -5.486911374526656E-001
        1552  -5.743510647899741E-001   5.486911374526656E-001
        1553  -4.787408694473182E-001  -6.453696149452051E-001
        1554  -4.787408694473182E-001   6.453696149452051E-001
        1555  -2.344861869641690E-001  -7.467685185792005E-001
        1556  -2.344861869641690E-001   7.467685185792005E-001
        1557  -4.211032386982742E-001  -6.730140623776297E-001
        1558  -4.211032386982742E-001   6.730140623776297E-001
        1559  -4.026559434590108E-001  -6.835287346724900E-001
        1560  -4.026559434590108E-001   6.835287346724900E-001
        1561  -4.334758658397679E-001  -6.556055688757643E-001
        1562  -4.334758658397679E-001   6.556055688757643E-001
        1563  -3.246106469907467E-001  -7.086362700028628E-001
        1564  -3.246106469907467E-001   7.086362700028628E-001
        1565  -2.993118768060599E-001  -7.160376392614336E-001
        1566  -2.993118768060599E-001   7.160376392614336E-001
        1567  -2.636861151719838E-001  -7.250219278931053E-001
        1568  -2.636861151719838E-001   7.250219278931053E-001
        1569  -3.374830049476520E-001  -7.019623928677625E-001
        1570  -3.374830049476520E-001   7.019623928677625E-001
        1571  -3.534021121686586E-001  -6.907644455739685E-001
        1572  -3.534021121686586E-001   6.907644455739685E-001
        1573  -3.323080602091770E-001  -6.955341458134159E-001
        1574  -3.323080602091770E-001   6.955341458134159E-001
        1575  -2.753150590501545E-001  -7.123422698937466E-001
        1576  -2.753150590501545E-001   7.123422698937466E-001
        1577  -2.541996281285996E-001  -7.182512939485969E-001
        1578  -2.541996281285996E-001   7.182512939485969E-001
        1579  -2.300683934984065E-001  -7.247265202664009E-001
        1580  -2.300683934984065E-001   7.247265202664009E-001
        1581  -2.147484564246400E-001  -7.286984260821370E-001
        1582  -2.147484564246400E-001   7.286984260821370E-001
        1583  -4.979645206411435E-001  -6.064359292079947E-001
        1584  -4.979645206411435E-001   6.064359292079947E-001
        1585  -3.590314148496204E-001  -6.741060755663463E-001
        1586  -3.590314148496204E-001   6.741060755663463E-001
        1587  -1.694853689129637E-001  -7.280948957848110E-001
        1588  -1.694853689129637E-001   7.280948957848110E-001
        1589  -3.906002141881579E-001  -6.565835577673638E-001
        1590  -3.906002141881579E-001   6.565835577673638E-001
        1591  -1.888035060667541E-001  -7.148951107259105E-001
        1592  -1.888035060667541E-001   7.148951107259105E-001
        1593  -4.183995779094579E-001  -6.352897469827807E-001
        1594  -4.183995779094579E-001   6.352897469827807E-001
        1595  -1.202458523902865E-001  -7.245520483619037E-001
        1596  -1.202458523902865E-001   7.245520483619037E-001
        1597  -9.507478456041535E-002  -7.226575610736945E-001
        1598  -9.507478456041535E-002   7.226575610736945E-001
        1599  -7.484384770496348E-001  -2.389733459129507E-001
        1600  -7.484384770496348E-001   2.389733459129507E-001
        1601  -4.481970156837037E-001  -6.037698689728960E-001
        1602  -4.481970156837037E-001   6.037698689728960E-001
        1603  -4.710526580465444E-001  -5.835059328135178E-001
        1604  -4.710526580465444E-001   5.835059328135178E-001
        1605  -4.938087931446505E-001  -5.598959793952789E-001
        1606  -4.938087931446505E-001   5.598959793952789E-001
        1607  -4.470049131145221E-002  -7.162486565334785E-001
        1608  -4.470049131145221E-002   7.162486565334785E-001
        1609  -5.221573178502044E-001  -5.246223908250076E-001
        1610  -5.221573178502044E-001   5.246223908250076E-001
        1611  -5.385305283958290E-001  -5.021988286455326E-001
        1612  -5.385305283958290E-001   5.021988286455326E-001
        1613  -5.576978372482147E-001  -4.761998959080418E-001
        1614  -5.576978372482147E-001   4.761998959080418E-001
        1615  -1.927450850917639E-002  -7.114320863728416E-001
        1616  -1.927450850917639E-002   7.114320863728416E-001
        1617  -3.985551248342129E-003  -7.082510094732941E-001
        1618  -3.985551248342129E-003   7.082510094732941E-001
        1619  -5.772909304472880E-001  -4.372832661432234E-001
        1620  -5.772909304472880E-001   4.372832661432234E-001
        1621  -5.910987202964280E-001  -4.131826386982144E-001
        1622  -5.910987202964280E-001   4.131826386982144E-001
        1623  -6.067599932822201E-001  -3.858273289006635E-001
        1624  -6.067599932822201E-001   3.858273289006635E-001
        1625   2.792677479577117E-002  -6.985157066160564E-001
        1626   2.792677479577117E-002   6.985157066160564E-001
        1627  -6.192130210714816E-001  -3.464884988934418E-001
        1628  -6.192130210714816E-001   3.464884988934418E-001
        1629   5.146832261217421E-002  -6.906000813577942E-001
        1630   5.146832261217421E-002   6.906000813577942E-001
        1631  -6.303906319114019E-001  -3.176546510279156E-001
        1632  -6.303906319114019E-001   3.176546510279156E-001
        1633  -6.401360871103494E-001  -2.865152753866880E-001
        1634  -6.401360871103494E-001   2.865152753866880E-001
        1635  -4.105616843891078E-001  -5.152286530696550E-001
        1636  -4.105616843891078E-001   5.152286530696550E-001
        1637   7.436536068425929E-002  -6.818435831870446E-001
        1638   7.436536068425929E-002   6.818435831870446E-001
        1639  -6.474388147694875E-001  -2.488787697281898E-001
        1640  -6.474388147694875E-001   2.488787697281898E-001
        1641   9.790250583496006E-002  -6.721142881481242E-001
        1642   9.790250583496006E-002   6.721142881481242E-001
        1643   1.172537909244976E-001  -6.639451126300018E-001
        1644   1.172537909244976E-001   6.639451126300018E-001
        1645  -6.517845240214379E-001  -2.173008419105799E-001
        1646  -6.517845240214379E-001   2.173008419105799E-001
        1647  -6.522939415867788E-001  -1.867354591839107E-001
        1648  -6.522939415867788E-001   1.867354591839107E-001
        1649  -6.586128460842340E-001  -1.473586996951608E-001
        1650  -6.586128460842340E-001   1.473586996951608E-001
        1651  -6.541004886334303E-001  -1.178351801749559E-001
        1652  -6.541004886334303E-001   1.178351801749559E-001
        1653  -6.480288438188938E-001  -9.249934061047647E-002
        1654  -6.480288438188938E-001   9.249934061047647E-002
        1655  -6.504043182464667E-001  -5.121833441273444E-002
        1656  -6.504043182464667E-001   5.121833441273444E-002
        1657  -6.413137789447817E-001  -2.475240632107137E-002
        1658  -6.413137789447817E-001   2.475240632107137E-002
        1659  -6.334762269649565E-001   0.000000000000000E+000
        1660  -6.224535993563922E-001  -3.820630165383181E-002
        1661  -6.224535993563922E-001   3.820630165383181E-002
        1662  -6.193795510238958E-001   0.000000000000000E+000
        1663  -6.108722159806959E-001  -6.440766730265141E-002
        1664  -6.108722159806959E-001   6.440766730265141E-002
        1665  -5.905986666695602E-001  -1.150479819813108E-001
        1666  -5.905986666695602E-001   1.150479819813108E-001
        1667  -5.902019739397622E-001  -6.263223916893666E-002
        1668  -5.902019739397622E-001   6.263223916893666E-002
        1669  -5.759071696751114E-001  -1.364477855680395E-001
        1670  -5.759071696751114E-001   1.364477855680395E-001
        1671  -5.501236143869317E-001  -1.788955458643929E-001
        1672  -5.501236143869317E-001   1.788955458643929E-001
        1673  -5.489611088237176E-001  -1.422755019398646E-001
        1674  -5.489611088237176E-001   1.422755019398646E-001
        1675  -5.340398980320305E-001  -1.944097827117195E-001
        1676  -5.340398980320305E-001   1.944097827117195E-001
        1677   1.379320241648031E-001  -6.425191204598335E-001
        1678   1.379320241648031E-001   6.425191204598335E-001
        1679   1.575109275897178E-001  -6.394783707535953E-001
        1680   1.575109275897178E-001   6.394783707535953E-001
        1681  -5.005450648127223E-001  -2.310492782435929E-001
        1682  -5.005450648127223E-001   2.310492782435929E-001
        1683   1.772708596719257E-001  -6.284897574762598E-001
        1684   1.772708596719257E-001   6.284897574762598E-001
        1685  -4.815155907268469E-001  -2.445399412142672E-001
        1686  -4.815155907268469E-001   2.445399412142672E-001
        1687  -4.723398976028564E-001  -2.462912962948944E-001
        1688  -4.723398976028564E-001   2.462912962948944E-001
        1689  -4.519331004775042E-001  -2.777294738005774E-001
        1690  -4.519331004775042E-001   2.777294738005774E-001
        1691  -4.354269335408645E-001  -2.892266893466475E-001
        1692  -4.354269335408645E-001   2.892266893466475E-001
        1693   1.987397860429400E-001  -6.037780808000633E-001
        1694   1.987397860429400E-001   6.037780808000633E-001
        1695   2.133815646101522E-001  -6.006611601727826E-001
        1696   2.133815646101522E-001   6.006611601727826E-001
        1697  -4.075280402028940E-001  -2.816308784766057E-001
        1698  -4.075280402028940E-001   2.816308784766057E-001
        1699  -4.029784659931708E-001  -3.122399905742043E-001
        1700  -4.029784659931708E-001   3.122399905742043E-001
        1701  -3.867120185060749E-001  -3.217426540082302E-001
        1702  -3.867120185060749E-001   3.217426540082302E-001
        1703   2.317152449015564E-001  -5.886312960005015E-001
        1704   2.317152449015564E-001   5.886312960005015E-001
        1705  -3.543387444008130E-001  -3.401258408301599E-001
        1706  -3.543387444008130E-001   3.401258408301599E-001
        1707  -3.565836443499222E-001  -3.156916085105285E-001
        1708  -3.565836443499222E-001   3.156916085105285E-001
        1709  -3.385811001535893E-001  -3.475834632031367E-001
        1710  -3.385811001535893E-001   3.475834632031367E-001
        1711   2.508030919708836E-001  -5.617267774478743E-001
        1712   2.508030919708836E-001   5.617267774478743E-001
        1713   2.640121837343530E-001  -5.575891444315410E-001
        1714   2.640121837343530E-001   5.575891444315410E-001
        1715  -3.067041856873246E-001  -3.614026747265290E-001
        1716  -3.067041856873246E-001   3.614026747265290E-001
        1717  -3.062534874634723E-001  -3.399918924334877E-001
        1718  -3.062534874634723E-001   3.399918924334877E-001
        1719  -2.911651569738937E-001  -3.671294041431255E-001
        1720  -2.911651569738937E-001   3.671294041431255E-001
        1721   2.813494597933213E-001  -5.439846267595505E-001
        1722   2.813494597933213E-001   5.439846267595505E-001
        1723  -2.740084582601406E-001  -3.702146674901981E-001
        1724  -2.740084582601406E-001   3.702146674901981E-001
        1725  -2.618359528848498E-001  -3.787137633312550E-001
        1726  -2.618359528848498E-001   3.787137633312550E-001
        1727  -2.463932260907840E-001  -3.823719247527173E-001
        1728  -2.463932260907840E-001   3.823719247527173E-001
        1729   2.983106558710181E-001  -5.300928388297987E-001
        1730   2.983106558710181E-001   5.300928388297987E-001
        1731   3.120859502480024E-001  -5.221533268034705E-001
        1732   3.120859502480024E-001   5.221533268034705E-001
        1733  -2.166138877898602E-001  -3.897127900785163E-001
        1734  -2.166138877898602E-001   3.897127900785163E-001
        1735  -2.020998986441385E-001  -3.928773011426609E-001
