 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1562  -5.054042862445733E-001   5.321955651648522E-001
        1563  -5.325369585906856E-001  -4.523252274250990E-001
        1564  -5.325369585906856E-001   4.523252274250990E-001
        1565  -5.281425323872282E-001  -3.568604417116166E-001
        1566  -5.281425323872282E-001   3.568604417116166E-001
        1567  -5.182936754049943E-001  -4.643213984932907E-001
        1568  -5.182936754049943E-001   4.643213984932907E-001
        1569  -5.039745279619853E-001  -4.759367485478017E-001
        1570  -5.039745279619853E-001   4.759367485478017E-001
        1571  -4.532501898385809E-001  -5.811537722679295E-001
        1572  -4.532501898385809E-001   5.811537722679295E-001
        1573  -5.086442926513358E-001  -3.765971138825302E-001
        1574  -5.086442926513358E-001   3.765971138825302E-001
        1575  -4.896972680280384E-001  -4.868425515798067E-001
        1576  -4.896972680280384E-001   4.868425515798067E-001
        1577  -3.556960095580073E-001  -6.932528637485388E-001
        1578  -3.556960095580073E-001   6.932528637485388E-001
        1579  -2.040606900068924E-001  -7.450529434436464E-001
        1580  -2.040606900068924E-001   7.450529434436464E-001
        1581  -4.871830475907150E-001  -3.945862004864740E-001
        1582  -4.871830475907150E-001   3.945862004864740E-001
        1583  -4.741746860624480E-001  -4.980623074533881E-001
        1584  -4.741746860624480E-001   4.980623074533881E-001
        1585  -1.815584677562069E-001  -7.434075409692957E-001
        1586  -1.815584677562069E-001   7.434075409692957E-001
        1587  -1.474177884171806E-001  -7.442034195265982E-001
        1588  -1.474177884171806E-001   7.442034195265982E-001
        1589  -3.171567373178839E-001  -7.093200601449127E-001
        1590  -3.171567373178839E-001   7.093200601449127E-001
        1591  -3.404323458841727E-001  -6.897777090723520E-001
        1592  -3.404323458841727E-001   6.897777090723520E-001
        1593  -3.906102032152472E-001  -6.329535871717003E-001
        1594  -3.906102032152472E-001   6.329535871717003E-001
        1595  -4.584883553010499E-001  -5.095809857074860E-001
        1596  -4.584883553010499E-001   5.095809857074860E-001
        1597  -4.685058111265082E-001  -4.176285534725674E-001
        1598  -4.685058111265082E-001   4.176285534725674E-001
        1599  -3.609980544006711E-001  -6.566933464690283E-001
        1600  -3.609980544006711E-001   6.566933464690283E-001
        1601  -4.440520868485270E-001  -5.218746869186512E-001
        1602  -4.440520868485270E-001   5.218746869186512E-001
        1603  -4.040983340353905E-001  -5.918890160026243E-001
        1604  -4.040983340353905E-001   5.918890160026243E-001
        1605  -3.322922701822680E-001  -6.795459073183113E-001
        1606  -3.322922701822680E-001   6.795459073183113E-001
        1607  -4.279738336793414E-001  -5.309989322184285E-001
        1608  -4.279738336793414E-001   5.309989322184285E-001
        1609   4.038783671336474E-002  -7.171865350003269E-001
        1610   4.038783671336474E-002   7.171865350003269E-001
        1611   1.307393163277026E-002  -7.212978939269902E-001
        1612   1.307393163277026E-002   7.212978939269902E-001
        1613  -3.043468695449478E-001  -6.901380684188875E-001
        1614  -3.043468695449478E-001   6.901380684188875E-001
        1615  -2.769355856733120E-001  -7.030668208849911E-001
        1616  -2.769355856733120E-001   7.030668208849911E-001
        1617  -2.433017270955146E-001  -7.109827810767996E-001
        1618  -2.433017270955146E-001   7.109827810767996E-001
        1619  -4.101991716420786E-001  -5.420279744735429E-001
        1620  -4.101991716420786E-001   5.420279744735429E-001
        1621  -4.345330310023955E-001  -4.283109055639937E-001
        1622  -4.345330310023955E-001   4.283109055639937E-001
        1623  -3.947699148177780E-001  -5.587151326066930E-001
        1624  -3.947699148177780E-001   5.587151326066930E-001
        1625  -4.208841015947474E-001  -4.471237003800213E-001
        1626  -4.208841015947474E-001   4.471237003800213E-001
        1627  -3.062518881687135E-001  -6.730392073691759E-001
        1628  -3.062518881687135E-001   6.730392073691759E-001
        1629  -5.836666249201372E-003  -7.161548461068598E-001
        1630  -5.836666249201372E-003   7.161548461068598E-001
        1631  -3.813777418723976E-001  -5.632639707527406E-001
        1632  -3.813777418723976E-001   5.632639707527406E-001
        1633  -2.960031944816856E-001  -6.699330328297701E-001
        1634  -2.960031944816856E-001   6.699330328297701E-001
        1635  -3.999293987400461E-001  -4.617483437310767E-001
        1636  -3.999293987400461E-001   4.617483437310767E-001
        1637  -3.611317170278251E-001  -5.726919637618171E-001
        1638  -3.611317170278251E-001   5.726919637618171E-001
        1639  -2.629819007570145E-001  -6.818113343665896E-001
        1640  -2.629819007570145E-001   6.818113343665896E-001
        1641  -3.386202549154807E-001  -5.876707136811255E-001
        1642  -3.386202549154807E-001   5.876707136811255E-001
        1643  -3.288052206853287E-001  -6.000329817980598E-001
        1644  -3.288052206853287E-001   6.000329817980598E-001
        1645  -3.736356179879470E-001  -4.743021420983536E-001
        1646  -3.736356179879470E-001   4.743021420983536E-001
        1647  -4.199770592991796E-002  -7.041322704576446E-001
        1648  -4.199770592991796E-002   7.041322704576446E-001
        1649  -6.879264949047603E-002  -7.051447052066679E-001
        1650  -6.879264949047603E-002   7.051447052066679E-001
        1651  -3.096201857708134E-001  -6.037839925623115E-001
        1652  -3.096201857708134E-001   6.037839925623115E-001
        1653  -3.531386457945134E-001  -4.865130567936970E-001
        1654  -3.531386457945134E-001   4.865130567936970E-001
        1655  -8.691638404520570E-002  -6.993751025540886E-001
        1656  -8.691638404520570E-002   6.993751025540886E-001
        1657  -2.666996426920307E-001  -6.538388137467589E-001
        1658  -2.666996426920307E-001   6.538388137467589E-001
        1659  -2.837656349917559E-001  -6.188944600923633E-001
        1660  -2.837656349917559E-001   6.188944600923633E-001
        1661  -2.703507917758570E-001  -6.313222829983227E-001
        1662  -2.703507917758570E-001   6.313222829983227E-001
        1663  -2.519218388963611E-001  -6.534423255679027E-001
        1664  -2.519218388963611E-001   6.534423255679027E-001
        1665  -1.162744087303849E-001  -6.877879517910752E-001
        1666  -1.162744087303849E-001   6.877879517910752E-001
        1667  -2.521506041494365E-001  -6.364455805577695E-001
        1668  -2.521506041494365E-001   6.364455805577695E-001
        1669  -1.408206329101466E-001  -6.827045052414132E-001
        1670  -1.408206329101466E-001   6.827045052414132E-001
        1671  -1.617074122585083E-001  -6.748292077066548E-001
        1672  -1.617074122585083E-001   6.748292077066548E-001
        1673  -1.856499965938380E-001  -6.653251471885905E-001
        1674  -1.856499965938380E-001   6.653251471885905E-001
        1675  -2.278563606106775E-001  -6.474738362279580E-001
        1676  -2.278563606106775E-001   6.474738362279580E-001
        1677  -2.062252548833923E-001  -6.565484147550316E-001
        1678  -2.062252548833923E-001   6.565484147550316E-001
        1679  -2.140398869180948E-001  -6.515678081904607E-001
        1680  -2.140398869180948E-001   6.515678081904607E-001
        1681  -2.298847829582803E-001  -6.384219796788916E-001
        1682  -2.298847829582803E-001   6.384219796788916E-001
        1683  -3.303733180498030E-001  -4.967367682469990E-001
        1684  -3.303733180498030E-001   4.967367682469990E-001
        1685  -2.058212457300034E-001  -6.417278657514518E-001
        1686  -2.058212457300034E-001   6.417278657514518E-001
        1687  -3.044475334276106E-001  -5.087110648138342E-001
        1688  -3.044475334276106E-001   5.087110648138342E-001
        1689  -2.824239351324077E-001  -5.153775922299273E-001
        1690  -2.824239351324077E-001   5.153775922299273E-001
        1691  -2.587474495539822E-001  -5.219966560107883E-001
        1692  -2.587474495539822E-001   5.219966560107883E-001
        1693  -1.747180541204554E-001  -6.242190252730786E-001
        1694  -1.747180541204554E-001   6.242190252730786E-001
        1695  -2.346873784334885E-001  -5.273635761627450E-001
        1696  -2.346873784334885E-001   5.273635761627450E-001
        1697  -1.576440905774568E-001  -6.178204901628934E-001
        1698  -1.576440905774568E-001   6.178204901628934E-001
        1699  -1.360486821314017E-001  -6.234236105357680E-001
        1700  -1.360486821314017E-001   6.234236105357680E-001
        1701  -2.081848149140063E-001  -5.287781227784844E-001
        1702  -2.081848149140063E-001   5.287781227784844E-001
        1703  -1.910785072889363E-001  -5.417015414223803E-001
        1704  -1.910785072889363E-001   5.417015414223803E-001
        1705  -1.315624569271670E-001  -6.033553784500568E-001
        1706  -1.315624569271670E-001   6.033553784500568E-001
        1707  -1.140585373688927E-001  -5.982033255766697E-001
        1708  -1.140585373688927E-001   5.982033255766697E-001
        1709  -1.594798266365190E-001  -5.441627503170776E-001
        1710  -1.594798266365190E-001   5.441627503170776E-001
        1711  -8.483656938462583E-002  -6.040798223806420E-001
        1712  -8.483656938462583E-002   6.040798223806420E-001
        1713  -1.411914795246617E-001  -5.435603384120286E-001
        1714  -1.411914795246617E-001   5.435603384120286E-001
        1715   4.153221268859733E-001  -3.035589825900146E-001
        1716   4.153221268859733E-001   3.035589825900146E-001
        1717   4.450282203186642E-001  -5.099997850905450E-003
        1718   4.450282203186642E-001   5.099997850905450E-003
        1719   4.283622684435713E-001  -9.562662793250130E-003
        1720   4.283622684435713E-001   9.562662793250130E-003
        1721   4.317546113023881E-001   0.000000000000000E+000
        1722   4.250393924180555E-001   0.000000000000000E+000
        1723   4.275030990249285E-001  -2.142399901502844E-002
        1724   4.275030990249285E-001   2.142399901502844E-002
        1725   4.249218865567043E-001  -2.936899660993395E-002
        1726   4.249218865567043E-001   2.936899660993395E-002
        1727   4.302723639609708E-001  -3.886660123016331E-002
        1728   4.302723639609708E-001   3.886660123016331E-002
        1729   4.282403004580986E-001  -5.121579836270030E-002
        1730   4.282403004580986E-001   5.121579836270030E-002
        1731   4.247429843697047E-001  -5.041778821249453E-002
        1732   4.247429843697047E-001   5.041778821249453E-002
        1733   4.308072751341420E-001  -6.676976895582733E-002
        1734   4.308072751341420E-001   6.676976895582733E-002
        1735   4.264587910096039E-001  -5.896551485470283E-002
        1736   4.264587910096039E-001   5.896551485470283E-002
        1737   4.212265630101043E-001  -6.783403767409189E-002
        1738   4.212265630101043E-001   6.783403767409189E-002
        1739   4.267761128861941E-001  -8.125434865689467E-002
        1740   4.267761128861941E-001   8.125434865689467E-002
        1741   4.299241518712179E-001  -1.025758095632104E-001
        1742   4.299241518712179E-001   1.025758095632104E-001
        1743   4.185486371676452E-001  -8.081678141932812E-002
        1744   4.185486371676452E-001   8.081678141932812E-002
        1745   4.249386533496248E-001  -9.491275567622282E-002
        1746   4.249386533496248E-001   9.491275567622282E-002
        1747   4.221323720544870E-001  -1.090480502380643E-001
        1748   4.221323720544870E-001   1.090480502380643E-001
        1749   4.203440475999407E-001  -1.359588050867394E-001
        1750   4.203440475999407E-001   1.359588050867394E-001
        1751   4.166462630375216E-001  -1.250167634738200E-001
        1752   4.166462630375216E-001   1.250167634738200E-001
        1753   4.089331809463993E-001  -1.191305084976081E-001
        1754   4.089331809463993E-001   1.191305084976081E-001
        1755   4.173966740698341E-001  -1.405300339983794E-001
        1756   4.173966740698341E-001   1.405300339983794E-001
        1757   4.018551738859539E-001  -1.410184085751056E-001
        1758   4.018551738859539E-001   1.410184085751056E-001
        1759   4.029055199852382E-001  -1.461137106849641E-001
        1760   4.029055199852382E-001   1.461137106849641E-001
        1761   4.089927570300955E-001  -1.676765151840953E-001
