 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1096  -5.414149492171094E-001  -1.359997720702078E-002
        1097  -5.414149492171094E-001   1.359997720702078E-002
        1098  -5.342784725351168E-001  -3.966704767020158E-002
        1099  -5.342784725351168E-001   3.966704767020158E-002
        1100  -4.878809469568386E-001  -3.145903801316599E-001
        1101  -4.878809469568386E-001   3.145903801316599E-001
        1102  -5.161076316078407E-001  -9.289089171641103E-002
        1103  -5.161076316078407E-001   9.289089171641103E-002
        1104  -4.736940562177415E-001  -3.312538317069120E-001
        1105  -4.736940562177415E-001   3.312538317069120E-001
        1106  -5.051855265196511E-001  -1.168035392203626E-001
        1107  -5.051855265196511E-001   1.168035392203626E-001
        1108  -4.938572670950703E-001  -1.397077101493702E-001
        1109  -4.938572670950703E-001   1.397077101493702E-001
        1110  -4.588412566284720E-001  -3.474577835684130E-001
        1111  -4.588412566284720E-001   3.474577835684130E-001
        1112  -4.441090970845782E-001  -3.639671119447150E-001
        1113  -4.441090970845782E-001   3.639671119447150E-001
        1114  -4.696571268757753E-001  -1.833816613513609E-001
        1115  -4.696571268757753E-001   1.833816613513609E-001
        1116  -4.306602494137441E-001   0.000000000000000E+000
        1117  -4.291022220148053E-001  -3.800796753643675E-001
        1118  -4.291022220148053E-001   3.800796753643675E-001
        1119  -4.568840416418881E-001  -2.043855703304347E-001
        1120  -4.568840416418881E-001   2.043855703304347E-001
        1121  -4.503053399903312E-001  -2.446857890502008E-001
        1122  -4.503053399903312E-001   2.446857890502008E-001
        1123  -4.431523530960081E-001  -2.258521073682943E-001
        1124  -4.431523530960081E-001   2.258521073682943E-001
        1125  -4.004879811623937E-001  -4.336471235606003E-001
        1126  -4.004879811623937E-001   4.336471235606003E-001
        1127  -4.139847795636900E-001  -3.959529543879602E-001
        1128  -4.139847795636900E-001   3.959529543879602E-001
        1129  -2.686092607288483E-001  -5.200992640359292E-001
        1130  -2.686092607288483E-001   5.200992640359292E-001
        1131  -3.980012638476058E-001  -4.107784581163068E-001
        1132  -3.980012638476058E-001   4.107784581163068E-001
        1133  -2.857920368979395E-001  -5.077831415580009E-001
        1134  -2.857920368979395E-001   5.077831415580009E-001
        1135  -3.827703501525214E-001  -4.258237016869024E-001
        1136  -3.827703501525214E-001   4.258237016869024E-001
        1137  -3.021693783516065E-001  -4.947784502866504E-001
        1138  -3.021693783516065E-001   4.947784502866504E-001
        1139  -3.667907987770918E-001  -4.403608300564654E-001
        1140  -3.667907987770918E-001   4.403608300564654E-001
        1141  -3.511244661428521E-001  -4.546945052107669E-001
        1142  -3.511244661428521E-001   4.546945052107669E-001
        1143  -3.184568353944497E-001  -4.816037063845730E-001
        1144  -3.184568353944497E-001   4.816037063845730E-001
        1145  -3.343857645358215E-001  -4.681178878996692E-001
        1146  -3.343857645358215E-001   4.681178878996692E-001
        1147  -3.588389675415690E-001  -4.344507115781788E-001
        1148  -3.588389675415690E-001   4.344507115781788E-001
        1149   1.022814502154926E-001  -4.799875730179308E-001
        1150   1.022814502154926E-001   4.799875730179308E-001
        1151  -4.143029060033958E-001  -2.625798934827891E-001
        1152  -4.143029060033958E-001   2.625798934827891E-001
        1153  -4.024548336518955E-001  -2.790149862937826E-001
        1154  -4.024548336518955E-001   2.790149862937826E-001
        1155  -3.902768962458953E-001  -2.911107040960785E-001
        1156  -3.902768962458953E-001   2.911107040960785E-001
        1157  -3.768179339741601E-001  -3.033150336749455E-001
        1158  -3.768179339741601E-001   3.033150336749455E-001
        1159   7.379984726546075E-002  -4.768394121592915E-001
        1160   7.379984726546075E-002   4.768394121592915E-001
        1161   5.013788721328422E-002  -4.807148511748599E-001
        1162   5.013788721328422E-002   4.807148511748599E-001
        1163   2.426334572723859E-002  -4.816976870448454E-001
        1164   2.426334572723859E-002   4.816976870448454E-001
        1165   2.751818255778136E-001  -2.169016031646328E-001
        1166   2.751818255778136E-001   2.169016031646328E-001
        1167   3.029558236569132E-001   0.000000000000000E+000
        1168   2.727809558988416E-001   0.000000000000000E+000
        1169   2.723240715542865E-001  -1.336014130402377E-002
        1170   2.723240715542865E-001   1.336014130402377E-002
        1171   2.711595403966195E-001  -2.664807084023459E-002
        1172   2.711595403966195E-001   2.664807084023459E-002
        1173   2.694502418831756E-001  -3.941600846951771E-002
        1174   2.694502418831756E-001   3.941600846951771E-002
        1175   2.673660152533867E-001  -5.205295186767285E-002
        1176   2.673660152533867E-001   5.205295186767285E-002
        1177   2.649000961368137E-001  -6.446718842236276E-002
        1178   2.649000961368137E-001   6.446718842236276E-002
        1179   2.622756456277355E-001  -7.728155420269894E-002
        1180   2.622756456277355E-001   7.728155420269894E-002
        1181   2.587125320032843E-001  -8.955560331400658E-002
        1182   2.587125320032843E-001   8.955560331400658E-002
        1183   2.548495404870711E-001  -1.017397255119191E-001
        1184   2.548495404870711E-001   1.017397255119191E-001
        1185   2.504852196525888E-001  -1.135129870864760E-001
        1186   2.504852196525888E-001   1.135129870864760E-001
        1187   2.466746956736625E-001  -1.260031760628736E-001
        1188   2.466746956736625E-001   1.260031760628736E-001
        1189   2.411593578933030E-001  -1.381107056303858E-001
        1190   2.411593578933030E-001   1.381107056303858E-001
        1191   2.352275943770961E-001  -1.499777629861016E-001
        1192   2.352275943770961E-001   1.499777629861016E-001
        1193   2.281394412814889E-001  -1.607591004431788E-001
        1194   2.281394412814889E-001   1.607591004431788E-001
        1195   2.235354524335388E-001  -1.721578333666312E-001
        1196   2.235354524335388E-001   1.721578333666312E-001
        1197   2.161172509423754E-001  -1.837232007867025E-001
        1198   2.161172509423754E-001   1.837232007867025E-001
        1199   2.081455076254465E-001  -1.948250892248710E-001
        1200   2.081455076254465E-001   1.948250892248710E-001
        1201  -1.129092367121568E-003  -4.821267183966900E-001
        1202  -1.129092367121568E-003   4.821267183966900E-001
        1203   1.956127872212257E-001  -2.152443427184425E-001
        1204   1.956127872212257E-001   2.152443427184425E-001
        1205   1.872415527970009E-001  -2.265111326400971E-001
        1206   1.872415527970009E-001   2.265111326400971E-001
        1207   1.782860377793787E-001  -2.375054706314387E-001
        1208   1.782860377793787E-001   2.375054706314387E-001
        1209   1.684006565609980E-001  -2.476001182973726E-001
        1210   1.684006565609980E-001   2.476001182973726E-001
        1211   1.603601522387777E-001  -2.586529658613254E-001
        1212   1.603601522387777E-001   2.586529658613254E-001
        1213   1.499437359138102E-001  -2.692600504172147E-001
        1214   1.499437359138102E-001   2.692600504172147E-001
        1215   1.393602303875122E-001  -2.795995610028185E-001
        1216   1.393602303875122E-001   2.795995610028185E-001
        1217  -3.098082446565084E-002  -4.748291045894298E-001
        1218  -3.098082446565084E-002   4.748291045894298E-001
        1219   1.279354292587008E-001  -2.898788699087183E-001
        1220   1.279354292587008E-001   2.898788699087183E-001
        1221   1.180040293072174E-001  -2.995143946046840E-001
        1222   1.180040293072174E-001   2.995143946046840E-001
        1223   1.070948571655363E-001  -3.091137916136231E-001
        1224   1.070948571655363E-001   3.091137916136231E-001
        1225   9.605820359662236E-002  -3.173166146642980E-001
        1226   9.605820359662236E-002   3.173166146642980E-001
        1227   8.370778112263133E-002  -3.244504232214417E-001
        1228   8.370778112263133E-002   3.244504232214417E-001
        1229   6.935958722516333E-002  -3.323041823717831E-001
        1230   6.935958722516333E-002   3.323041823717831E-001
        1231   5.505738874368299E-002  -3.396514337479246E-001
        1232   5.505738874368299E-002   3.396514337479246E-001
        1233  -5.297386352339532E-002  -4.733716774508902E-001
        1234  -5.297386352339532E-002   4.733716774508902E-001
        1235   4.005867639276109E-002  -3.470290932702559E-001
        1236   4.005867639276109E-002   3.470290932702559E-001
        1237   2.469592698376714E-002  -3.539366633121797E-001
        1238   2.469592698376714E-002   3.539366633121797E-001
        1239   8.384282322506736E-003  -3.625080981255922E-001
        1240   8.384282322506736E-003   3.625080981255922E-001
        1241  -7.764074025419557E-002  -4.703647807317806E-001
        1242  -7.764074025419557E-002   4.703647807317806E-001
        1243  -8.556089688429774E-003  -3.691320772482020E-001
        1244  -8.556089688429774E-003   3.691320772482020E-001
        1245  -1.255598267702135E-001  -4.771579319581820E-001
        1246  -1.255598267702135E-001   4.771579319581820E-001
        1247  -1.016995882624890E-001  -4.667316994372120E-001
        1248  -1.016995882624890E-001   4.667316994372120E-001
        1249  -2.609604559436410E-002  -3.757637489278803E-001
        1250  -2.609604559436410E-002   3.757637489278803E-001
        1251  -3.209456304377834E-001  -4.354086801317798E-001
        1252  -3.209456304377834E-001   4.354086801317798E-001
        1253  -4.417079945847371E-002  -3.816623759286485E-001
        1254  -4.417079945847371E-002   3.816623759286485E-001
        1255  -3.484585586485074E-001  -3.307613780648693E-001
        1256  -3.484585586485074E-001   3.307613780648693E-001
        1257  -3.308055127468800E-001  -3.425098255610239E-001
        1258  -3.308055127468800E-001   3.425098255610239E-001
        1259  -2.859818054825334E-001  -4.338305369474009E-001
        1260  -2.859818054825334E-001   4.338305369474009E-001
        1261  -3.131826596176523E-001  -3.512535762945687E-001
        1262  -3.131826596176523E-001   3.512535762945687E-001
        1263  -3.023604329392048E-001  -3.634251511695112E-001
        1264  -3.023604329392048E-001   3.634251511695112E-001
        1265  -6.271216497695112E-002  -3.896873437997963E-001
        1266  -6.271216497695112E-002   3.896873437997963E-001
        1267  -8.275055060088858E-002  -3.956382872340087E-001
        1268  -8.275055060088858E-002   3.956382872340087E-001
        1269  -2.733654809681836E-001  -3.883052119652768E-001
        1270  -2.733654809681836E-001   3.883052119652768E-001
        1271  -2.536979218583356E-001  -4.312350089322189E-001
