 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1105  -2.573781859369593E-001   6.677400124117812E-001
        1106  -1.210495878400731E-001  -6.933112433797068E-001
        1107  -1.210495878400731E-001   6.933112433797068E-001
        1108  -2.830966495314338E-001  -6.238662999435256E-001
        1109  -2.830966495314338E-001   6.238662999435256E-001
        1110  -1.566545833038764E-001  -6.809556724429626E-001
        1111  -1.566545833038764E-001   6.809556724429626E-001
        1112  -2.536803752832562E-001  -6.391512721467083E-001
        1113  -2.536803752832562E-001   6.391512721467083E-001
        1114  -2.333734799751451E-001  -6.579332263161406E-001
        1115  -2.333734799751451E-001   6.579332263161406E-001
        1116  -2.236736547646592E-001  -6.543031096715405E-001
        1117  -2.236736547646592E-001   6.543031096715405E-001
        1118  -1.904541548633083E-001  -6.672313955564201E-001
        1119  -1.904541548633083E-001   6.672313955564201E-001
        1120  -3.361117763461092E-001  -4.985292028409827E-001
        1121  -3.361117763461092E-001   4.985292028409827E-001
        1122  -3.447070469770531E-001  -4.707719491988846E-001
        1123  -3.447070469770531E-001   4.707719491988846E-001
        1124  -2.095198463894926E-001  -6.465633185739056E-001
        1125  -2.095198463894926E-001   6.465633185739056E-001
        1126  -3.007804301863648E-001  -5.104157656652717E-001
        1127  -3.007804301863648E-001   5.104157656652717E-001
        1128  -1.854608696215476E-001  -6.341581936556254E-001
        1129  -1.854608696215476E-001   6.341581936556254E-001
        1130  -2.639981784938780E-001  -5.211626244252722E-001
        1131  -2.639981784938780E-001   5.211626244252722E-001
        1132  -1.619461437333747E-001  -6.207899530154860E-001
        1133  -1.619461437333747E-001   6.207899530154860E-001
        1134  -1.645060105139157E-001  -6.053051234694931E-001
        1135  -1.645060105139157E-001   6.053051234694931E-001
        1136  -1.289874883938090E-001  -6.090046057076043E-001
        1137  -1.289874883938090E-001   6.090046057076043E-001
        1138  -2.154502668894798E-001  -5.089859647635782E-001
        1139  -2.154502668894798E-001   5.089859647635782E-001
        1140  -1.902046211617928E-001  -5.423285203007023E-001
        1141  -1.902046211617928E-001   5.423285203007023E-001
        1142  -1.048939526190331E-001  -6.000470906573371E-001
        1143  -1.048939526190331E-001   6.000470906573371E-001
        1144  -1.575240099223021E-001  -5.455226231844143E-001
        1145  -1.575240099223021E-001   5.455226231844143E-001
        1146  -8.157976292828761E-002  -5.905706872457519E-001
        1147  -8.157976292828761E-002   5.905706872457519E-001
        1148  -1.230764934689520E-001  -5.449462736656556E-001
        1149  -1.230764934689520E-001   5.449462736656556E-001
        1150  -5.909011100960679E-002  -5.817598407310127E-001
        1151  -5.909011100960679E-002   5.817598407310127E-001
        1152   6.205432853452735E-001   0.000000000000000E+000
        1153  -9.232811266639904E-002  -5.237337757496052E-001
        1154  -9.232811266639904E-002   5.237337757496052E-001
        1155  -3.697643420147936E-002  -5.716982762867374E-001
        1156  -3.697643420147936E-002   5.716982762867374E-001
        1157  -5.080711320468047E-002  -5.448947261939010E-001
        1158  -5.080711320468047E-002   5.448947261939010E-001
        1159  -1.528730531759256E-002  -5.617170098088643E-001
        1160  -1.528730531759256E-002   5.617170098088643E-001
        1161  -1.920642978304657E-002  -5.422303606231065E-001
        1162  -1.920642978304657E-002   5.422303606231065E-001
        1163   5.982039285776675E-003  -5.512150377611470E-001
        1164   5.982039285776675E-003   5.512150377611470E-001
        1165   1.346115185186658E-002  -5.361557889536502E-001
        1166   1.346115185186658E-002   5.361557889536502E-001
        1167   2.795116800727142E-002  -5.433815120990443E-001
        1168   2.795116800727142E-002   5.433815120990443E-001
        1169   2.552416132281866E-002  -5.364703478926044E-001
        1170   2.552416132281866E-002   5.364703478926044E-001
        1171   3.747250353861562E-002  -5.300552819464612E-001
        1172   3.747250353861562E-002   5.300552819464612E-001
        1173   4.637351935557010E-002  -5.314051547740210E-001
        1174   4.637351935557010E-002   5.314051547740210E-001
        1175   6.787585877640373E-002  -5.218116005063098E-001
        1176   6.787585877640373E-002   5.218116005063098E-001
        1177   6.661925681249961E-002  -5.197535532849138E-001
        1178   6.661925681249961E-002   5.197535532849138E-001
        1179   8.578774557195849E-002  -5.087558479295007E-001
        1180   8.578774557195849E-002   5.087558479295007E-001
        1181   9.536332570643895E-002  -5.101137105184279E-001
        1182   9.536332570643895E-002   5.101137105184279E-001
        1183   1.055484638430479E-001  -4.988215539133678E-001
        1184   1.055484638430479E-001   4.988215539133678E-001
        1185   1.233194282405218E-001  -4.866349663372729E-001
        1186   1.233194282405218E-001   4.866349663372729E-001
        1187   1.200304427695750E-001  -4.763958513781710E-001
        1188   1.200304427695750E-001   4.763958513781710E-001
        1189   1.521668532476357E-001  -4.814778349025151E-001
        1190   1.521668532476357E-001   4.814778349025151E-001
        1191   1.414326374871504E-001  -4.744416317287770E-001
        1192   1.414326374871504E-001   4.744416317287770E-001
        1193   1.587566992247023E-001  -4.617805450929739E-001
        1194   1.587566992247023E-001   4.617805450929739E-001
        1195   1.778927414455478E-001  -4.689967087435449E-001
        1196   1.778927414455478E-001   4.689967087435449E-001
        1197   1.774971853777618E-001  -4.504154849089357E-001
        1198   1.774971853777618E-001   4.504154849089357E-001
        1199   2.004810797579354E-001  -4.556619186281836E-001
        1200   2.004810797579354E-001   4.556619186281836E-001
        1201   1.932790831831813E-001  -4.373514792966804E-001
        1202   1.932790831831813E-001   4.373514792966804E-001
        1203   2.089902563168667E-001  -4.263099689937497E-001
        1204   2.089902563168667E-001   4.263099689937497E-001
        1205   2.084195971538615E-001  -4.230144282898578E-001
        1206   2.084195971538615E-001   4.230144282898578E-001
        1207   2.437945390432895E-001  -4.190970404619097E-001
        1208   2.437945390432895E-001   4.190970404619097E-001
        1209   2.240232234840154E-001  -4.098460930767271E-001
        1210   2.240232234840154E-001   4.098460930767271E-001
        1211   2.410410180668002E-001  -3.967412520862336E-001
        1212   2.410410180668002E-001   3.967412520862336E-001
        1213   2.646013783926821E-001  -4.019137817434031E-001
        1214   2.646013783926821E-001   4.019137817434031E-001
        1215   2.546319259827545E-001  -3.823968977111579E-001
        1216   2.546319259827545E-001   3.823968977111579E-001
        1217   2.836474517112332E-001  -3.849525090871592E-001
        1218   2.836474517112332E-001   3.849525090871592E-001
        1219   2.683724596968286E-001  -3.676953410566987E-001
        1220   2.683724596968286E-001   3.676953410566987E-001
        1221   2.835359764581117E-001  -3.643915641224880E-001
        1222   2.835359764581117E-001   3.643915641224880E-001
        1223   2.814751695191734E-001  -3.528285740794303E-001
        1224   2.814751695191734E-001   3.528285740794303E-001
        1225   3.158170811571649E-001  -3.451602291937628E-001
        1226   3.158170811571649E-001   3.451602291937628E-001
        1227   2.966907495285090E-001  -3.380548520248354E-001
        1228   2.966907495285090E-001   3.380548520248354E-001
        1229   3.080430215967263E-001  -3.225629719380419E-001
        1230   3.080430215967263E-001   3.225629719380419E-001
        1231   3.310757740703302E-001  -3.253482328927376E-001
        1232   3.310757740703302E-001   3.253482328927376E-001
        1233   3.197549711476520E-001  -3.066621646423715E-001
        1234   3.197549711476520E-001   3.066621646423715E-001
        1235   3.449562975202803E-001  -3.052262439715056E-001
        1236   3.449562975202803E-001   3.052262439715056E-001
        1237   3.307919185871376E-001  -2.903523773199430E-001
        1238   3.307919185871376E-001   2.903523773199430E-001
        1239   3.440718305626499E-001  -2.743708700640219E-001
        1240   3.440718305626499E-001   2.743708700640219E-001
        1241   3.690691382613849E-001  -2.642202986661271E-001
        1242   3.690691382613849E-001   2.642202986661271E-001
        1243   3.531145425127691E-001  -2.576225339791450E-001
        1244   3.531145425127691E-001   2.576225339791450E-001
        1245   3.794276444740035E-001  -2.434646831743588E-001
        1246   3.794276444740035E-001   2.434646831743588E-001
        1247   3.626847880774581E-001  -2.403652918767330E-001
        1248   3.626847880774581E-001   2.403652918767330E-001
        1249   3.714155108410601E-001  -2.226881938896121E-001
        1250   3.714155108410601E-001   2.226881938896121E-001
        1251   3.885715365963568E-001  -2.219546433070776E-001
        1252   3.885715365963568E-001   2.219546433070776E-001
        1253   3.810796496041331E-001  -2.084412023308484E-001
        1254   3.810796496041331E-001   2.084412023308484E-001
        1255   3.938980039662485E-001  -1.994898413739782E-001
        1256   3.938980039662485E-001   1.994898413739782E-001
        1257   3.921488849147097E-001  -1.905645902446096E-001
        1258   3.921488849147097E-001   1.905645902446096E-001
        1259   4.048012355079913E-001  -1.788265852500765E-001
        1260   4.048012355079913E-001   1.788265852500765E-001
        1261   4.002984312295688E-001  -1.716553394958321E-001
        1262   4.002984312295688E-001   1.716553394958321E-001
        1263   4.161725288661134E-001  -1.559178986193374E-001
        1264   4.161725288661134E-001   1.559178986193374E-001
        1265   4.040142915728487E-001  -1.594645278722500E-001
        1266   4.040142915728487E-001   1.594645278722500E-001
        1267   4.332466884998486E-001  -1.369528912916786E-001
        1268   4.332466884998486E-001   1.369528912916786E-001
        1269   4.034088461867484E-001  -1.452290640032103E-001
        1270   4.034088461867484E-001   1.452290640032103E-001
        1271   4.223029601603527E-001  -1.343022142642211E-001
        1272   4.223029601603527E-001   1.343022142642211E-001
        1273   4.149189643197885E-001  -9.919453943149315E-002
        1274   4.149189643197885E-001   9.919453943149315E-002
        1275   4.251839667898132E-001  -9.484350364884991E-002
        1276   4.251839667898132E-001   9.484350364884991E-002
        1277   4.157554854663105E-001  -8.255133289998468E-002
        1278   4.157554854663105E-001   8.255133289998468E-002
        1279   4.287155853352362E-001  -7.323792785935257E-002
        1280   4.287155853352362E-001   7.323792785935257E-002
        1281   4.205632197925125E-001  -6.813887958372447E-002
        1282   4.205632197925125E-001   6.813887958372447E-002
        1283   4.351647088555128E-001  -5.145377533477057E-002
        1284   4.351647088555128E-001   5.145377533477057E-002
        1285   4.356393563230351E-001  -3.859907996499557E-002
        1286   4.356393563230351E-001   3.859907996499557E-002
        1287   4.270878230518251E-001  -3.942995063003931E-002
