 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1112  -5.849959423323101E-001  -1.060531813726076E-001
        1113  -5.849959423323101E-001   1.060531813726076E-001
        1114  -5.629995025621088E-001  -1.405026035700048E-001
        1115  -5.629995025621088E-001   1.405026035700048E-001
        1116  -5.397967960730572E-001  -1.730808859160649E-001
        1117  -5.397967960730572E-001   1.730808859160649E-001
        1118  -5.159885142424041E-001  -2.039059015534364E-001
        1119  -5.159885142424041E-001   2.039059015534364E-001
        1120  -4.935419469544651E-001  -2.328590898087013E-001
        1121  -4.935419469544651E-001   2.328590898087013E-001
        1122  -4.546825055486126E-001  -3.112075874568616E-001
        1123  -4.546825055486126E-001   3.112075874568616E-001
        1124  -4.627293612292601E-001  -2.634402056023339E-001
        1125  -4.627293612292601E-001   2.634402056023339E-001
        1126  -4.369863650635544E-001  -2.875670546676770E-001
        1127  -4.369863650635544E-001   2.875670546676770E-001
        1128   1.140352045778553E-001  -6.641163740937688E-001
        1129   1.140352045778553E-001   6.641163740937688E-001
        1130  -4.071536050162528E-001  -3.064466578615666E-001
        1131  -4.071536050162528E-001   3.064466578615666E-001
        1132   1.452706465059484E-001  -6.477700656240177E-001
        1133   1.452706465059484E-001   6.477700656240177E-001
        1134  -3.809274821293884E-001  -3.203481629960008E-001
        1135  -3.809274821293884E-001   3.203481629960008E-001
        1136   1.754182549927671E-001  -6.298473660613434E-001
        1137   1.754182549927671E-001   6.298473660613434E-001
        1138  -3.549422504292295E-001  -3.343405583382993E-001
        1139  -3.549422504292295E-001   3.343405583382993E-001
        1140   2.285666607199619E-001  -6.141564341113937E-001
        1141   2.285666607199619E-001   6.141564341113937E-001
        1142  -3.299391369656002E-001  -3.462879544879418E-001
        1143  -3.299391369656002E-001   3.462879544879418E-001
        1144  -3.053998574154750E-001  -3.571646366385543E-001
        1145  -3.053998574154750E-001   3.571646366385543E-001
        1146   2.284894297041360E-001  -5.865870468793775E-001
        1147   2.284894297041360E-001   5.865870468793775E-001
        1148  -2.813500217425827E-001  -3.645353354749428E-001
        1149  -2.813500217425827E-001   3.645353354749428E-001
        1150   2.536814516236932E-001  -5.674398218001330E-001
        1151   2.536814516236932E-001   5.674398218001330E-001
        1152  -2.584774268251728E-001  -3.733469822218302E-001
        1153  -2.584774268251728E-001   3.733469822218302E-001
        1154  -2.356073648411775E-001  -3.805611343777637E-001
        1155  -2.356073648411775E-001   3.805611343777637E-001
        1156  -2.131879089537839E-001  -3.871547429544865E-001
        1157  -2.131879089537839E-001   3.871547429544865E-001
        1158   2.787383356129185E-001  -5.453141208763874E-001
        1159   2.787383356129185E-001   5.453141208763874E-001
        1160   3.237146230200062E-001  -5.335473310969335E-001
        1161   3.237146230200062E-001   5.335473310969335E-001
        1162  -1.900282093375624E-001  -3.904370538170621E-001
        1163  -1.900282093375624E-001   3.904370538170621E-001
        1164  -1.691680607705545E-001  -3.950689041336861E-001
        1165  -1.691680607705545E-001   3.950689041336861E-001
        1166  -1.481536224238625E-001  -3.986596691793755E-001
        1167  -1.481536224238625E-001   3.986596691793755E-001
        1168  -1.278185363478518E-001  -4.017215692818217E-001
        1169  -1.278185363478518E-001   4.017215692818217E-001
        1170   3.201361515764260E-001  -4.920308200801343E-001
        1171   3.201361515764260E-001   4.920308200801343E-001
        1172  -1.062382792527084E-001  -4.027933400757135E-001
        1173  -1.062382792527084E-001   4.027933400757135E-001
        1174   3.363298958981664E-001  -4.697078196244360E-001
        1175   3.363298958981664E-001   4.697078196244360E-001
        1176  -8.731526486771679E-002  -4.042108237774288E-001
        1177  -8.731526486771679E-002   4.042108237774288E-001
        1178   3.871307577270361E-001  -4.384130733681914E-001
        1179   3.871307577270361E-001   4.384130733681914E-001
        1180   3.549749571332189E-001  -4.468299584985501E-001
        1181   3.549749571332189E-001   4.468299584985501E-001
        1182  -6.879590170276873E-002  -4.045221278382684E-001
        1183  -6.879590170276873E-002   4.045221278382684E-001
        1184  -5.032821648540090E-002  -4.035507495104315E-001
        1185  -5.032821648540090E-002   4.035507495104315E-001
        1186  -3.260305044934281E-002  -4.010884886477718E-001
        1187  -3.260305044934281E-002   4.010884886477718E-001
        1188  -1.384739372886522E-002  -3.985960600613744E-001
        1189  -1.384739372886522E-002   3.985960600613744E-001
        1190   4.584687017645268E-003  -3.954068736993235E-001
        1191   4.584687017645268E-003   3.954068736993235E-001
        1192   2.308770775081909E-002  -3.919397291429720E-001
        1193   2.308770775081909E-002   3.919397291429720E-001
        1194   3.956911969359148E-002  -3.851682365763404E-001
        1195   3.956911969359148E-002   3.851682365763404E-001
        1196   3.855613107017509E-001  -3.902835236501608E-001
        1197   3.855613107017509E-001   3.902835236501608E-001
        1198   5.748639600620052E-002  -3.822799376596163E-001
        1199   5.748639600620052E-002   3.822799376596163E-001
        1200   7.501591016212783E-002  -3.773931114147982E-001
        1201   7.501591016212783E-002   3.773931114147982E-001
        1202   9.245187417518769E-002  -3.724311262909271E-001
        1203   9.245187417518769E-002   3.724311262909271E-001
        1204   3.963302035171432E-001  -3.639961905210438E-001
        1205   3.963302035171432E-001   3.639961905210438E-001
        1206   1.088166773058872E-001  -3.619415458441718E-001
        1207   1.088166773058872E-001   3.619415458441718E-001
        1208   4.074981474738904E-001  -3.389161760020992E-001
        1209   4.074981474738904E-001   3.389161760020992E-001
        1210   1.242194388977761E-001  -3.579250709267860E-001
        1211   1.242194388977761E-001   3.579250709267860E-001
        1212   4.117450173302518E-001  -3.242687520543804E-001
        1213   4.117450173302518E-001   3.242687520543804E-001
        1214   1.405138022412838E-001  -3.515327895975917E-001
        1215   1.405138022412838E-001   3.515327895975917E-001
        1216   1.564596639482827E-001  -3.451864988519706E-001
        1217   1.564596639482827E-001   3.451864988519706E-001
        1218   4.056953252879784E-001  -3.063375101575415E-001
        1219   4.056953252879784E-001   3.063375101575415E-001
        1220   1.739535604477245E-001  -3.325631964459350E-001
        1221   1.739535604477245E-001   3.325631964459350E-001
        1222   1.872868241199257E-001  -3.258261800943289E-001
        1223   1.872868241199257E-001   3.258261800943289E-001
        1224   2.022343241721020E-001  -3.179335063093222E-001
        1225   2.022343241721020E-001   3.179335063093222E-001
        1226   2.164792721761233E-001  -3.101157584890670E-001
        1227   2.164792721761233E-001   3.101157584890670E-001
        1228   2.422429055237124E-001  -3.146171669755033E-001
        1229   2.422429055237124E-001   3.146171669755033E-001
        1230   4.112324498892986E-001  -2.915429912666255E-001
        1231   4.112324498892986E-001   2.915429912666255E-001
        1232   4.544225626062073E-001  -2.529044992322394E-001
        1233   4.544225626062073E-001   2.529044992322394E-001
        1234   4.235134796471003E-001  -2.717559210161039E-001
        1235   4.235134796471003E-001   2.717559210161039E-001
        1236   2.497033481495725E-001  -2.818671000889095E-001
        1237   2.497033481495725E-001   2.818671000889095E-001
        1238   2.643269059097262E-001  -2.674341389933557E-001
        1239   2.643269059097262E-001   2.674341389933557E-001
        1240   2.605332358479185E-001  -2.611584476224913E-001
        1241   2.605332358479185E-001   2.611584476224913E-001
        1242   4.387293280890404E-001  -2.168654635655446E-001
        1243   4.387293280890404E-001   2.168654635655446E-001
        1244   2.868966957607055E-001  -2.464342769924782E-001
        1245   2.868966957607055E-001   2.464342769924782E-001
        1246   4.407779007162662E-001  -1.907337743152224E-001
        1247   4.407779007162662E-001   1.907337743152224E-001
        1248   2.993370014767022E-001  -2.324413935450335E-001
        1249   2.993370014767022E-001   2.324413935450335E-001
        1250   2.820078561779170E-001  -2.048748970326614E-001
        1251   2.820078561779170E-001   2.048748970326614E-001
        1252   3.128963664610180E-001  -2.198482355695330E-001
        1253   3.128963664610180E-001   2.198482355695330E-001
        1254   4.525828662702892E-001  -1.665486733237308E-001
        1255   4.525828662702892E-001   1.665486733237308E-001
        1256   4.332629954253053E-001  -1.683605593131885E-001
        1257   4.332629954253053E-001   1.683605593131885E-001
        1258   3.304022651506977E-001  -1.950421391483880E-001
        1259   3.304022651506977E-001   1.950421391483880E-001
        1260   3.247975719081679E-001  -1.707156164727605E-001
        1261   3.247975719081679E-001   1.707156164727605E-001
        1262   3.414593763099105E-001  -1.782010868605512E-001
        1263   3.414593763099105E-001   1.782010868605512E-001
        1264   3.540027457860815E-001  -1.647259600051640E-001
        1265   3.540027457860815E-001   1.647259600051640E-001
        1266   4.438861140147752E-001  -1.245843897037987E-001
        1267   4.438861140147752E-001   1.245843897037987E-001
        1268   3.697815818131693E-001  -1.376679898913907E-001
        1269   3.697815818131693E-001   1.376679898913907E-001
        1270   4.467135433493409E-001  -1.025622387799883E-001
        1271   4.467135433493409E-001   1.025622387799883E-001
        1272   3.773585044311620E-001  -1.211713383557282E-001
        1273   3.773585044311620E-001   1.211713383557282E-001
        1274   4.305676932211401E-001  -9.655843926240743E-002
        1275   4.305676932211401E-001   9.655843926240743E-002
        1276   4.409373688713132E-001  -8.516421916910356E-002
        1277   4.409373688713132E-001   8.516421916910356E-002
        1278   3.794980002971142E-001  -1.029849965613540E-001
        1279   3.794980002971142E-001   1.029849965613540E-001
        1280   3.875481706890646E-001  -1.022539262152682E-001
        1281   3.875481706890646E-001   1.022539262152682E-001
        1282   4.548053953649841E-001  -4.683584481158304E-002
        1283   4.548053953649841E-001   4.683584481158304E-002
        1284   4.028322771932763E-001  -7.108751141619482E-002
        1285   4.028322771932763E-001   7.108751141619482E-002
        1286   4.344672040802709E-001  -4.073218390139803E-002
        1287   4.344672040802709E-001   4.073218390139803E-002
        1288   4.096530829820229E-001  -5.334293499524107E-002
        1289   4.096530829820229E-001   5.334293499524107E-002
        1290   4.159673131380455E-001  -3.533096174574216E-002
        1291   4.159673131380455E-001   3.533096174574216E-002
        1292   4.303355068877828E-001  -2.098954686396632E-002
        1293   4.303355068877828E-001   2.098954686396632E-002
        1294   4.261767243978528E-001  -1.676338026022075E-003
        1295   4.261767243978528E-001   1.676338026022075E-003
        1296   3.447772428232828E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   3.447772428232828E-001
           2   8.701386654981154E-001
           3   9.994263992945496E-001
           4        1.111240643190137
