 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1630  -5.836666249201844E-003   7.161548461068622E-001
        1631  -3.813777418723993E-001  -5.632639707527418E-001
        1632  -3.813777418723993E-001   5.632639707527418E-001
        1633  -2.960031944816864E-001  -6.699330328297743E-001
        1634  -2.960031944816864E-001   6.699330328297743E-001
        1635  -3.999293987400466E-001  -4.617483437310773E-001
        1636  -3.999293987400466E-001   4.617483437310773E-001
        1637  -3.611317170278269E-001  -5.726919637618204E-001
        1638  -3.611317170278269E-001   5.726919637618204E-001
        1639  -2.629819007570152E-001  -6.818113343665914E-001
        1640  -2.629819007570152E-001   6.818113343665914E-001
        1641  -3.386202549154803E-001  -5.876707136811232E-001
        1642  -3.386202549154803E-001   5.876707136811232E-001
        1643  -3.288052206853284E-001  -6.000329817980600E-001
        1644  -3.288052206853284E-001   6.000329817980600E-001
        1645  -3.736356179879443E-001  -4.743021420983519E-001
        1646  -3.736356179879443E-001   4.743021420983519E-001
        1647  -4.199770592991554E-002  -7.041322704576448E-001
        1648  -4.199770592991554E-002   7.041322704576448E-001
        1649  -6.879264949047476E-002  -7.051447052066702E-001
        1650  -6.879264949047476E-002   7.051447052066702E-001
        1651  -3.096201857708120E-001  -6.037839925623136E-001
        1652  -3.096201857708120E-001   6.037839925623136E-001
        1653  -3.531386457945128E-001  -4.865130567936959E-001
        1654  -3.531386457945128E-001   4.865130567936959E-001
        1655  -8.691638404520545E-002  -6.993751025540868E-001
        1656  -8.691638404520545E-002   6.993751025540868E-001
        1657  -2.666996426920316E-001  -6.538388137467589E-001
        1658  -2.666996426920316E-001   6.538388137467589E-001
        1659  -2.837656349917567E-001  -6.188944600923622E-001
        1660  -2.837656349917567E-001   6.188944600923622E-001
        1661  -2.703507917758545E-001  -6.313222829983218E-001
        1662  -2.703507917758545E-001   6.313222829983218E-001
        1663  -2.519218388963626E-001  -6.534423255679045E-001
        1664  -2.519218388963626E-001   6.534423255679045E-001
        1665  -1.162744087303854E-001  -6.877879517910756E-001
        1666  -1.162744087303854E-001   6.877879517910756E-001
        1667  -2.521506041494358E-001  -6.364455805577698E-001
        1668  -2.521506041494358E-001   6.364455805577698E-001
        1669  -1.408206329101459E-001  -6.827045052414105E-001
        1670  -1.408206329101459E-001   6.827045052414105E-001
        1671  -1.617074122585075E-001  -6.748292077066562E-001
        1672  -1.617074122585075E-001   6.748292077066562E-001
        1673  -1.856499965938391E-001  -6.653251471885909E-001
        1674  -1.856499965938391E-001   6.653251471885909E-001
        1675  -2.278563606106786E-001  -6.474738362279592E-001
        1676  -2.278563606106786E-001   6.474738362279592E-001
        1677  -2.062252548833930E-001  -6.565484147550321E-001
        1678  -2.062252548833930E-001   6.565484147550321E-001
        1679  -2.140398869180921E-001  -6.515678081904616E-001
        1680  -2.140398869180921E-001   6.515678081904616E-001
        1681  -2.298847829582799E-001  -6.384219796788926E-001
        1682  -2.298847829582799E-001   6.384219796788926E-001
        1683  -3.303733180498039E-001  -4.967367682469983E-001
        1684  -3.303733180498039E-001   4.967367682469983E-001
        1685  -2.058212457300037E-001  -6.417278657514473E-001
        1686  -2.058212457300037E-001   6.417278657514473E-001
        1687  -3.044475334276062E-001  -5.087110648138367E-001
        1688  -3.044475334276062E-001   5.087110648138367E-001
        1689  -2.824239351324059E-001  -5.153775922299263E-001
        1690  -2.824239351324059E-001   5.153775922299263E-001
        1691  -2.587474495539839E-001  -5.219966560107908E-001
        1692  -2.587474495539839E-001   5.219966560107908E-001
        1693  -1.747180541204553E-001  -6.242190252730788E-001
        1694  -1.747180541204553E-001   6.242190252730788E-001
        1695  -2.346873784334895E-001  -5.273635761627447E-001
        1696  -2.346873784334895E-001   5.273635761627447E-001
        1697  -1.576440905774573E-001  -6.178204901628944E-001
        1698  -1.576440905774573E-001   6.178204901628944E-001
        1699  -1.360486821313994E-001  -6.234236105357661E-001
        1700  -1.360486821313994E-001   6.234236105357661E-001
        1701  -2.081848149140084E-001  -5.287781227784846E-001
        1702  -2.081848149140084E-001   5.287781227784846E-001
        1703  -1.910785072889360E-001  -5.417015414223805E-001
        1704  -1.910785072889360E-001   5.417015414223805E-001
        1705  -1.315624569271667E-001  -6.033553784500573E-001
        1706  -1.315624569271667E-001   6.033553784500573E-001
        1707  -1.140585373688943E-001  -5.982033255766717E-001
        1708  -1.140585373688943E-001   5.982033255766717E-001
        1709  -1.594798266365174E-001  -5.441627503170806E-001
        1710  -1.594798266365174E-001   5.441627503170806E-001
        1711  -8.483656938462353E-002  -6.040798223806438E-001
        1712  -8.483656938462353E-002   6.040798223806438E-001
        1713  -1.411914795246628E-001  -5.435603384120274E-001
        1714  -1.411914795246628E-001   5.435603384120274E-001
        1715   4.153221268859751E-001  -3.035589825900160E-001
        1716   4.153221268859751E-001   3.035589825900160E-001
        1717   4.450282203186635E-001  -5.099997850903011E-003
        1718   4.450282203186635E-001   5.099997850903011E-003
        1719   4.283622684435630E-001  -9.562662793249589E-003
        1720   4.283622684435630E-001   9.562662793249589E-003
        1721   4.317546113023912E-001   0.000000000000000E+000
        1722   4.250393924180461E-001   0.000000000000000E+000
        1723   4.275030990249329E-001  -2.142399901502208E-002
        1724   4.275030990249329E-001   2.142399901502208E-002
        1725   4.249218865567067E-001  -2.936899660992966E-002
        1726   4.249218865567067E-001   2.936899660992966E-002
        1727   4.302723639609725E-001  -3.886660123016535E-002
        1728   4.302723639609725E-001   3.886660123016535E-002
        1729   4.282403004581035E-001  -5.121579836271066E-002
        1730   4.282403004581035E-001   5.121579836271066E-002
        1731   4.247429843697063E-001  -5.041778821248044E-002
        1732   4.247429843697063E-001   5.041778821248044E-002
        1733   4.308072751341382E-001  -6.676976895582515E-002
        1734   4.308072751341382E-001   6.676976895582515E-002
        1735   4.264587910096003E-001  -5.896551485470728E-002
        1736   4.264587910096003E-001   5.896551485470728E-002
        1737   4.212265630101084E-001  -6.783403767409749E-002
        1738   4.212265630101084E-001   6.783403767409749E-002
        1739   4.267761128861929E-001  -8.125434865688698E-002
        1740   4.267761128861929E-001   8.125434865688698E-002
        1741   4.299241518712154E-001  -1.025758095632106E-001
        1742   4.299241518712154E-001   1.025758095632106E-001
        1743   4.185486371676413E-001  -8.081678141933045E-002
        1744   4.185486371676413E-001   8.081678141933045E-002
        1745   4.249386533496345E-001  -9.491275567622422E-002
        1746   4.249386533496345E-001   9.491275567622422E-002
        1747   4.221323720544875E-001  -1.090480502380680E-001
        1748   4.221323720544875E-001   1.090480502380680E-001
        1749   4.203440475999389E-001  -1.359588050867415E-001
        1750   4.203440475999389E-001   1.359588050867415E-001
        1751   4.166462630375210E-001  -1.250167634738189E-001
        1752   4.166462630375210E-001   1.250167634738189E-001
        1753   4.089331809463923E-001  -1.191305084976080E-001
        1754   4.089331809463923E-001   1.191305084976080E-001
        1755   4.173966740698327E-001  -1.405300339983769E-001
        1756   4.173966740698327E-001   1.405300339983769E-001
        1757   4.018551738859552E-001  -1.410184085751053E-001
        1758   4.018551738859552E-001   1.410184085751053E-001
        1759   4.029055199852349E-001  -1.461137106849632E-001
        1760   4.029055199852349E-001   1.461137106849632E-001
        1761   4.089927570300971E-001  -1.676765151840960E-001
        1762   4.089927570300971E-001   1.676765151840960E-001
        1763   3.967392312279805E-001  -1.572033982107711E-001
        1764   3.967392312279805E-001   1.572033982107711E-001
        1765   4.068540369850699E-001  -1.808550430273405E-001
        1766   4.068540369850699E-001   1.808550430273405E-001
        1767   4.037722962397700E-001  -1.806195958083804E-001
        1768   4.037722962397700E-001   1.806195958083804E-001
        1769   3.871178022029369E-001  -1.808145085991451E-001
        1770   3.871178022029369E-001   1.808145085991451E-001
        1771   3.880526483187745E-001  -1.880277794475080E-001
        1772   3.880526483187745E-001   1.880277794475080E-001
        1773   3.941304986178682E-001  -2.100384167756518E-001
        1774   3.941304986178682E-001   2.100384167756518E-001
        1775   3.874871100902904E-001  -2.381248523925432E-001
        1776   3.874871100902904E-001   2.381248523925432E-001
        1777   3.885811602767059E-001  -2.239553680469897E-001
        1778   3.885811602767059E-001   2.239553680469897E-001
        1779   3.755299587644180E-001  -1.986454314799298E-001
        1780   3.755299587644180E-001   1.986454314799298E-001
        1781   3.736272938453842E-001  -2.125377093730649E-001
        1782   3.736272938453842E-001   2.125377093730649E-001
        1783   3.756952004382084E-001  -2.520459188724686E-001
        1784   3.756952004382084E-001   2.520459188724686E-001
        1785   3.695414333118545E-001  -2.261946236749285E-001
        1786   3.695414333118545E-001   2.261946236749285E-001
        1787   3.693506716520564E-001  -2.331483421654942E-001
        1788   3.693506716520564E-001   2.331483421654942E-001
        1789   3.683261518373244E-001  -2.652318524265703E-001
        1790   3.683261518373244E-001   2.652318524265703E-001
        1791   3.539933538522286E-001  -2.492394352815793E-001
        1792   3.539933538522286E-001   2.492394352815793E-001
        1793   3.592745094806112E-001  -2.692074174274144E-001
        1794   3.592745094806112E-001   2.692074174274144E-001
        1795   3.593437278516307E-001  -2.802151732397025E-001
        1796   3.593437278516307E-001   2.802151732397025E-001
        1797   3.474993044251979E-001  -2.615731362348119E-001
        1798   3.474993044251979E-001   2.615731362348119E-001
        1799   3.491416907626186E-001  -3.075106354272171E-001
        1800   3.491416907626186E-001   3.075106354272171E-001
        1801   3.488129529154796E-001  -2.937387246423378E-001
        1802   3.488129529154796E-001   2.937387246423378E-001
        1803   3.325811594889087E-001  -3.506746072849254E-001
        1804   3.325811594889087E-001   3.506746072849254E-001
        1805   3.316527663893707E-001  -2.814310004941298E-001
        1806   3.316527663893707E-001   2.814310004941298E-001
        1807   3.257610736734237E-001  -2.933054699301363E-001
        1808   3.257610736734237E-001   2.933054699301363E-001
        1809   3.295784274377392E-001  -3.074379113482342E-001
        1810   3.295784274377392E-001   3.074379113482342E-001
        1811   3.249429711552265E-001  -3.309259290128009E-001
        1812   3.249429711552265E-001   3.309259290128009E-001
        1813   3.149569278734359E-001  -3.451199776178156E-001
        1814   3.149569278734359E-001   3.451199776178156E-001
        1815   3.090869696428416E-001  -3.136377181247705E-001
        1816   3.090869696428416E-001   3.136377181247705E-001
        1817   3.102611625787856E-001  -3.292399842971150E-001
        1818   3.102611625787856E-001   3.292399842971150E-001
        1819   2.955870578607506E-001  -3.252658915028402E-001
        1820   2.955870578607506E-001   3.252658915028402E-001
        1821   2.939963633853256E-001  -3.825586149878801E-001
        1822   2.939963633853256E-001   3.825586149878801E-001
        1823   2.957784309268196E-001  -3.681538279911489E-001
        1824   2.957784309268196E-001   3.681538279911489E-001
        1825   2.870160099526811E-001  -3.422039893016061E-001
        1826   2.870160099526811E-001   3.422039893016061E-001
        1827   2.835211806071128E-001  -3.841050346624136E-001
        1828   2.835211806071128E-001   3.841050346624136E-001
        1829   2.780404228816890E-001  -3.535598778397553E-001
        1830   2.780404228816890E-001   3.535598778397553E-001
        1831   2.740344601733150E-001  -3.680860537097941E-001
        1832   2.740344601733150E-001   3.680860537097941E-001
        1833   2.583893374872573E-001  -3.712285621286887E-001
        1834   2.583893374872573E-001   3.712285621286887E-001
        1835   2.590723541838547E-001  -4.040969951189313E-001
        1836   2.590723541838547E-001   4.040969951189313E-001
        1837   2.560722643703077E-001  -4.167938041962933E-001
