 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1099  -6.521031396540814E-001   1.924628326931272E-001
        1100  -6.542190308228812E-001  -1.443143191582713E-001
        1101  -6.542190308228812E-001   1.443143191582713E-001
        1102  -6.526285605874107E-001  -9.728364527719782E-002
        1103  -6.526285605874107E-001   9.728364527719782E-002
        1104  -6.475729826667513E-001  -5.208221665719845E-002
        1105  -6.475729826667513E-001   5.208221665719845E-002
        1106  -6.384484615001377E-001  -1.003549846661880E-002
        1107  -6.384484615001377E-001   1.003549846661880E-002
        1108  -6.221332488820350E-001  -2.952355962523083E-002
        1109  -6.221332488820350E-001   2.952355962523083E-002
        1110  -6.047372543085716E-001  -6.898818206093503E-002
        1111  -6.047372543085716E-001   6.898818206093503E-002
        1112  -5.849959423944582E-001  -1.060531814714997E-001
        1113  -5.849959423944582E-001   1.060531814714997E-001
        1114  -5.629995025778226E-001  -1.405026036588235E-001
        1115  -5.629995025778226E-001   1.405026036588235E-001
        1116   1.140352045812842E-001  -6.641163740909797E-001
        1117   1.140352045812842E-001   6.641163740909797E-001
        1118  -5.397967961325885E-001  -1.730808858933558E-001
        1119  -5.397967961325885E-001   1.730808858933558E-001
        1120   1.452706465099865E-001  -6.477700656193212E-001
        1121   1.452706465099865E-001   6.477700656193212E-001
        1122  -5.159885144265493E-001  -2.039059015643913E-001
        1123  -5.159885144265493E-001   2.039059015643913E-001
        1124  -4.935419470133745E-001  -2.328590899066270E-001
        1125  -4.935419470133745E-001   2.328590899066270E-001
        1126  -4.546825041482276E-001  -3.112075859297742E-001
        1127  -4.546825041482276E-001   3.112075859297742E-001
        1128  -4.627293614793185E-001  -2.634402054572052E-001
        1129  -4.627293614793185E-001   2.634402054572052E-001
        1130  -4.369863653965628E-001  -2.875670549600672E-001
        1131  -4.369863653965628E-001   2.875670549600672E-001
        1132   1.754182549944691E-001  -6.298473660579498E-001
        1133   1.754182549944691E-001   6.298473660579498E-001
        1134  -4.071536050355182E-001  -3.064466580977053E-001
        1135  -4.071536050355182E-001   3.064466580977053E-001
        1136   2.285666604076444E-001  -6.141564342283905E-001
        1137   2.285666604076444E-001   6.141564342283905E-001
        1138  -3.809274820992234E-001  -3.203481631660909E-001
        1139  -3.809274820992234E-001   3.203481631660909E-001
        1140  -3.549422504255285E-001  -3.343405584394325E-001
        1141  -3.549422504255285E-001   3.343405584394325E-001
        1142  -3.299391369608048E-001  -3.462879545672796E-001
        1143  -3.299391369608048E-001   3.462879545672796E-001
        1144   2.284894297444184E-001  -5.865870469441090E-001
        1145   2.284894297444184E-001   5.865870469441090E-001
        1146  -3.053998574286935E-001  -3.571646366939331E-001
        1147  -3.053998574286935E-001   3.571646366939331E-001
        1148   2.536814516674870E-001  -5.674398217824933E-001
        1149   2.536814516674870E-001   5.674398217824933E-001
        1150  -2.813500217611298E-001  -3.645353355450804E-001
        1151  -2.813500217611298E-001   3.645353355450804E-001
        1152  -2.584774268407227E-001  -3.733469822775936E-001
        1153  -2.584774268407227E-001   3.733469822775936E-001
        1154   2.787383356202563E-001  -5.453141208626495E-001
        1155   2.787383356202563E-001   5.453141208626495E-001
        1156   3.237146226571256E-001  -5.335473310727116E-001
        1157   3.237146226571256E-001   5.335473310727116E-001
        1158  -2.356073648569163E-001  -3.805611344203186E-001
        1159  -2.356073648569163E-001   3.805611344203186E-001
        1160  -2.131879089781102E-001  -3.871547429796159E-001
        1161  -2.131879089781102E-001   3.871547429796159E-001
        1162  -1.900282093854736E-001  -3.904370538553750E-001
        1163  -1.900282093854736E-001   3.904370538553750E-001
        1164  -1.691680608106283E-001  -3.950689041667687E-001
        1165  -1.691680608106283E-001   3.950689041667687E-001
        1166  -1.481536224698808E-001  -3.986596691977501E-001
        1167  -1.481536224698808E-001   3.986596691977501E-001
        1168  -1.278185363881171E-001  -4.017215692858374E-001
        1169  -1.278185363881171E-001   4.017215692858374E-001
        1170   3.201361515866753E-001  -4.920308201560803E-001
        1171   3.201361515866753E-001   4.920308201560803E-001
        1172  -1.062382793283473E-001  -4.027933400501433E-001
        1173  -1.062382793283473E-001   4.027933400501433E-001
        1174   3.363298959827127E-001  -4.697078196358292E-001
        1175   3.363298959827127E-001   4.697078196358292E-001
        1176  -8.731526493564454E-002  -4.042108237208529E-001
        1177  -8.731526493564454E-002   4.042108237208529E-001
        1178   3.871307575100169E-001  -4.384130731963494E-001
        1179   3.871307575100169E-001   4.384130731963494E-001
        1180   3.549749571528943E-001  -4.468299584714323E-001
        1181   3.549749571528943E-001   4.468299584714323E-001
        1182  -6.879590172138819E-002  -4.045221277702423E-001
        1183  -6.879590172138819E-002   4.045221277702423E-001
        1184  -5.032821646652083E-002  -4.035507494594077E-001
        1185  -5.032821646652083E-002   4.035507494594077E-001
        1186  -3.260305038209796E-002  -4.010884885909652E-001
        1187  -3.260305038209796E-002   4.010884885909652E-001
        1188  -1.384739368714061E-002  -3.985960600481340E-001
        1189  -1.384739368714061E-002   3.985960600481340E-001
        1190   4.584687048772754E-003  -3.954068737006691E-001
        1191   4.584687048772754E-003   3.954068737006691E-001
        1192   2.308770776844143E-002  -3.919397291543580E-001
        1193   2.308770776844143E-002   3.919397291543580E-001
        1194   3.956911973062720E-002  -3.851682366040589E-001
        1195   3.956911973062720E-002   3.851682366040589E-001
        1196   5.748639602609174E-002  -3.822799376729756E-001
        1197   5.748639602609174E-002   3.822799376729756E-001
        1198   3.855613106815479E-001  -3.902835236918839E-001
        1199   3.855613106815479E-001   3.902835236918839E-001
        1200   7.501591017266429E-002  -3.773931114278373E-001
        1201   7.501591017266429E-002   3.773931114278373E-001
        1202   9.245187417644091E-002  -3.724311263018093E-001
        1203   9.245187417644091E-002   3.724311263018093E-001
        1204   3.963302035062808E-001  -3.639961905940933E-001
        1205   3.963302035062808E-001   3.639961905940933E-001
        1206   1.088166773033990E-001  -3.619415458847023E-001
        1207   1.088166773033990E-001   3.619415458847023E-001
        1208   1.242194389063014E-001  -3.579250709481370E-001
        1209   1.242194389063014E-001   3.579250709481370E-001
        1210   1.405138022423254E-001  -3.515327896140179E-001
        1211   1.405138022423254E-001   3.515327896140179E-001
        1212   4.074981474504510E-001  -3.389161760483242E-001
        1213   4.074981474504510E-001   3.389161760483242E-001
        1214   1.564596639460090E-001  -3.451864988608731E-001
        1215   1.564596639460090E-001   3.451864988608731E-001
        1216   4.117450172591885E-001  -3.242687521068635E-001
        1217   4.117450172591885E-001   3.242687521068635E-001
        1218   1.739535604239373E-001  -3.325631964649996E-001
        1219   1.739535604239373E-001   3.325631964649996E-001
        1220   1.872868241058396E-001  -3.258261801205820E-001
        1221   1.872868241058396E-001   3.258261801205820E-001
        1222   4.056953256985920E-001  -3.063375109491133E-001
        1223   4.056953256985920E-001   3.063375109491133E-001
        1224   2.022343241692430E-001  -3.179335063311013E-001
        1225   2.022343241692430E-001   3.179335063311013E-001
        1226   2.164792721774678E-001  -3.101157584916409E-001
        1227   2.164792721774678E-001   3.101157584916409E-001
        1228   2.422429049549263E-001  -3.146171671302082E-001
        1229   2.422429049549263E-001   3.146171671302082E-001
        1230   4.112324503888089E-001  -2.915429906412431E-001
        1231   4.112324503888089E-001   2.915429906412431E-001
        1232   4.544225622223242E-001  -2.529044992127976E-001
        1233   4.544225622223242E-001   2.529044992127976E-001
        1234   4.235134795187680E-001  -2.717559208588791E-001
        1235   4.235134795187680E-001   2.717559208588791E-001
        1236   2.497033481771053E-001  -2.818671000169024E-001
        1237   2.497033481771053E-001   2.818671000169024E-001
        1238   2.643269060451425E-001  -2.674341390303749E-001
        1239   2.643269060451425E-001   2.674341390303749E-001
        1240   2.605332353969861E-001  -2.611584473778909E-001
        1241   2.605332353969861E-001   2.611584473778909E-001
        1242   4.387293280909007E-001  -2.168654635914130E-001
        1243   4.387293280909007E-001   2.168654635914130E-001
        1244   2.868966957241437E-001  -2.464342769589406E-001
        1245   2.868966957241437E-001   2.464342769589406E-001
        1246   4.407779007540375E-001  -1.907337744401842E-001
        1247   4.407779007540375E-001   1.907337744401842E-001
        1248   2.993370014892123E-001  -2.324413934795624E-001
        1249   2.993370014892123E-001   2.324413934795624E-001
        1250   2.820078547656567E-001  -2.048748983768576E-001
        1251   2.820078547656567E-001   2.048748983768576E-001
        1252   3.128963664863670E-001  -2.198482355691491E-001
        1253   3.128963664863670E-001   2.198482355691491E-001
        1254   4.525828659261046E-001  -1.665486730891627E-001
        1255   4.525828659261046E-001   1.665486730891627E-001
        1256   4.332629956508789E-001  -1.683605589473255E-001
        1257   4.332629956508789E-001   1.683605589473255E-001
        1258   3.304022650806359E-001  -1.950421391711951E-001
        1259   3.304022650806359E-001   1.950421391711951E-001
        1260   3.247975725021360E-001  -1.707156178853548E-001
        1261   3.247975725021360E-001   1.707156178853548E-001
        1262   3.414593763025405E-001  -1.782010867281504E-001
        1263   3.414593763025405E-001   1.782010867281504E-001
        1264   3.540027458127735E-001  -1.647259600005102E-001
        1265   3.540027458127735E-001   1.647259600005102E-001
        1266   4.438861140214768E-001  -1.245843897362216E-001
        1267   4.438861140214768E-001   1.245843897362216E-001
        1268   3.697815817990943E-001  -1.376679899475549E-001
        1269   3.697815817990943E-001   1.376679899475549E-001
        1270   4.467135430825309E-001  -1.025622388189777E-001
        1271   4.467135430825309E-001   1.025622388189777E-001
        1272   3.773585043164202E-001  -1.211713384681332E-001
        1273   3.773585043164202E-001   1.211713384681332E-001
        1274   4.305676928669148E-001  -9.655843886691813E-002
        1275   4.305676928669148E-001   9.655843886691813E-002
        1276   4.409373689511345E-001  -8.516421912796748E-002
        1277   4.409373689511345E-001   8.516421912796748E-002
        1278   3.794980004600865E-001  -1.029849976835501E-001
        1279   3.794980004600865E-001   1.029849976835501E-001
        1280   3.875481708410999E-001  -1.022539260611179E-001
        1281   3.875481708410999E-001   1.022539260611179E-001
        1282   4.548053951762778E-001  -4.683584478377977E-002
        1283   4.548053951762778E-001   4.683584478377977E-002
        1284   4.028322772047773E-001  -7.108751144531164E-002
        1285   4.028322772047773E-001   7.108751144531164E-002
        1286   4.344672040750666E-001  -4.073218390030187E-002
