 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1495   1.616065985391499E-001  -2.500767208142779E-001
        1496   1.616065985391499E-001   2.500767208142779E-001
        1497   1.576584319227442E-001  -2.653513517099723E-001
        1498   1.576584319227442E-001   2.653513517099723E-001
        1499  -1.728399259571402E-001  -5.929114271200541E-001
        1500  -1.728399259571402E-001   5.929114271200541E-001
        1501   1.052402958991468E-002  -4.889496639549851E-001
        1502   1.052402958991468E-002   4.889496639549851E-001
        1503   1.382965014657173E-001   0.000000000000000E+000
        1504   1.440606892690656E-001  -2.780395870738650E-001
        1505   1.440606892690656E-001   2.780395870738650E-001
        1506   1.366379807079206E-001  -2.843969856196635E-001
        1507   1.366379807079206E-001   2.843969856196635E-001
        1508   1.361594797008480E-001  -2.706352622104903E-001
        1509   1.361594797008480E-001   2.706352622104903E-001
        1510  -1.207645426303709E-001  -5.623122112574901E-001
        1511  -1.207645426303709E-001   5.623122112574901E-001
        1512  -2.808255181443271E-001  -6.067502490622978E-001
        1513  -2.808255181443271E-001   6.067502490622978E-001
        1514  -3.529845640625959E-003  -4.861233391056689E-001
        1515  -3.529845640625959E-003   4.861233391056689E-001
        1516   1.220866979325350E-001  -2.971697795938778E-001
        1517   1.220866979325350E-001   2.971697795938778E-001
        1518   1.152462664132446E-001  -3.030912881215767E-001
        1519   1.152462664132446E-001   3.030912881215767E-001
        1520   1.094340651108772E-001  -2.779961752590249E-001
        1521   1.094340651108772E-001   2.779961752590249E-001
        1522  -1.846476484255230E-001  -5.840514375480992E-001
        1523  -1.846476484255230E-001   5.840514375480992E-001
        1524   1.007709947092080E-001  -3.091916579946274E-001
        1525   1.007709947092080E-001   3.091916579946274E-001
        1526   9.540093552259601E-002  -3.138727898315770E-001
        1527   9.540093552259601E-002   3.138727898315770E-001
        1528   8.804093444881793E-002  -3.202965862938891E-001
        1529   8.804093444881793E-002   3.202965862938891E-001
        1530  -2.043270810647380E-002  -4.826446652718406E-001
        1531  -2.043270810647380E-002   4.826446652718406E-001
        1532  -3.024979481385937E-001  -5.976038386657420E-001
        1533  -3.024979481385937E-001   5.976038386657420E-001
        1534  -2.797170300507997E-001  -5.953931291291619E-001
        1535  -2.797170300507997E-001   5.953931291291619E-001
        1536   7.209691794724558E-002  -3.309507696852292E-001
        1537   7.209691794724558E-002   3.309507696852292E-001
        1538   6.287072687744293E-002  -3.279629539534371E-001
        1539   6.287072687744293E-002   3.279629539534371E-001
        1540   6.159640394446121E-002  -3.362116168073860E-001
        1541   6.159640394446121E-002   3.362116168073860E-001
        1542  -7.669704136542640E-001  -2.491171693056348E-001
        1543  -7.669704136542640E-001   2.491171693056348E-001
        1544   7.828054728141640E-002   0.000000000000000E+000
        1545  -3.204468608517448E-001  -5.909453288318027E-001
        1546  -3.204468608517448E-001   5.909453288318027E-001
        1547  -4.697533373201650E-001  -5.603174584937642E-001
        1548  -4.697533373201650E-001   5.603174584937642E-001
        1549  -2.646249972600508E-002  -4.646158837819812E-001
        1550  -2.646249972600508E-002   4.646158837819812E-001
        1551   4.414915503457929E-002  -3.476136023391183E-001
        1552   4.414915503457929E-002   3.476136023391183E-001
        1553   3.384593889682376E-002  -3.514721839977002E-001
        1554   3.384593889682376E-002   3.514721839977002E-001
        1555   2.879060961178892E-002  -3.454058625304786E-001
        1556   2.879060961178892E-002   3.454058625304786E-001
        1557  -5.431045993974787E-002  -4.771015966513458E-001
        1558  -5.431045993974787E-002   4.771015966513458E-001
        1559  -2.087872468515367E-001  -5.669361123121081E-001
        1560  -2.087872468515367E-001   5.669361123121081E-001
        1561  -2.181003529107200E-001  -5.677465458192926E-001
        1562  -2.181003529107200E-001   5.677465458192926E-001
        1563   1.398794201726521E-002  -3.639455525541648E-001
        1564   1.398794201726521E-002   3.639455525541648E-001
        1565   5.304915090876501E-003  -3.677655510737257E-001
        1566   5.304915090876501E-003   3.677655510737257E-001
        1567  -2.198157897552419E-001  -5.574656574513023E-001
        1568  -2.198157897552419E-001   5.574656574513023E-001
        1569  -6.481907417959190E-002  -4.632218842947894E-001
        1570  -6.481907417959190E-002   4.632218842947894E-001
        1571  -3.377340463412223E-001  -5.681427573651471E-001
        1572  -3.377340463412223E-001   5.681427573651471E-001
        1573  -3.550783968529828E-001  -5.660982979934287E-001
        1574  -3.550783968529828E-001   5.660982979934287E-001
        1575  -8.823571066549045E-002  -4.726906615204161E-001
        1576  -8.823571066549045E-002   4.726906615204161E-001
        1577  -1.663290674245985E-002  -3.736483254252760E-001
        1578  -1.663290674245985E-002   3.736483254252760E-001
        1579  -1.704820180913878E-002  -3.418728871595968E-001
        1580  -1.704820180913878E-002   3.418728871595968E-001
        1581  -2.710330222343758E-002  -3.753703144121448E-001
        1582  -2.710330222343758E-002   3.753703144121448E-001
        1583  -3.462418167678218E-002  -3.796987053497254E-001
        1584  -3.462418167678218E-002   3.796987053497254E-001
        1585  -3.718454216392103E-001  -5.585331159337869E-001
        1586  -3.718454216392103E-001   5.585331159337869E-001
        1587  -1.028799453424536E-001  -4.678566022521875E-001
        1588  -1.028799453424536E-001   4.678566022521875E-001
        1589  -2.406113974533503E-001  -5.436344786933635E-001
        1590  -2.406113974533503E-001   5.436344786933635E-001
        1591  -5.408534642328172E-002  -3.895542239082221E-001
        1592  -5.408534642328172E-002   3.895542239082221E-001
        1593  -2.426502108201408E-001  -5.382317600954120E-001
        1594  -2.426502108201408E-001   5.382317600954120E-001
        1595  -6.665171432901698E-002  -3.913234753108072E-001
        1596  -6.665171432901698E-002   3.913234753108072E-001
        1597  -7.409600350899509E-002  -3.893045280552304E-001
        1598  -7.409600350899509E-002   3.893045280552304E-001
        1599  -1.149620656909750E-001  -4.497851205226612E-001
        1600  -1.149620656909750E-001   4.497851205226612E-001
        1601  -2.537096119464709E-001  -5.326687051426302E-001
        1602  -2.537096119464709E-001   5.326687051426302E-001
        1603  -5.044158550764097E-001  -5.140821627962698E-001
        1604  -5.044158550764097E-001   5.140821627962698E-001
        1605  -1.357694446058350E-001  -4.588309644507215E-001
        1606  -1.357694446058350E-001   4.588309644507215E-001
        1607  -9.255847896582586E-002  -4.024221496444247E-001
        1608  -9.255847896582586E-002   4.024221496444247E-001
        1609  -7.124225489706396E-001  -3.024095339899045E-001
        1610  -7.124225489706396E-001   3.024095339899045E-001
        1611  -1.056517511921209E-001  -4.041616895290013E-001
        1612  -1.056517511921209E-001   4.041616895290013E-001
        1613  -3.882311601544524E-001  -5.330390997091685E-001
        1614  -3.882311601544524E-001   5.330390997091685E-001
        1615  -4.041309573883989E-001  -5.306656249640808E-001
        1616  -4.041309573883989E-001   5.306656249640808E-001
        1617  -5.000383215051112E-001  -5.043815105465253E-001
        1618  -5.000383215051112E-001   5.043815105465253E-001
        1619  -1.174673490900523E-001  -4.024730989105049E-001
        1620  -1.174673490900523E-001   4.024730989105049E-001
        1621  -4.195633193703587E-001  -5.222052461507297E-001
        1622  -4.195633193703587E-001   5.222052461507297E-001
        1623  -2.755169289015757E-001  -5.171692955135181E-001
        1624  -2.755169289015757E-001   5.171692955135181E-001
        1625  -1.344406251528595E-001  -4.138611334968544E-001
        1626  -1.344406251528595E-001   4.138611334968544E-001
        1627  -2.689022039218620E-001  -5.079285150757956E-001
        1628  -2.689022039218620E-001   5.079285150757956E-001
        1629  -5.248355849386646E-001  -4.825446435489813E-001
        1630  -5.248355849386646E-001   4.825446435489813E-001
        1631  -2.867086377461190E-001  -5.090544019595752E-001
        1632  -2.867086377461190E-001   5.090544019595752E-001
        1633  -1.495412362642654E-001  -4.151008123185510E-001
        1634  -1.495412362642654E-001   4.151008123185510E-001
        1635  -1.596020312080355E-001  -4.248391502874886E-001
        1636  -1.596020312080355E-001   4.248391502874886E-001
        1637  -1.555607082156487E-001  -4.133667468288347E-001
        1638  -1.555607082156487E-001   4.133667468288347E-001
        1639  -1.807340907144571E-001  -4.406223644794125E-001
        1640  -1.807340907144571E-001   4.406223644794125E-001
        1641  -6.917011806598281E-001  -3.024838939384359E-001
        1642  -6.917011806598281E-001   3.024838939384359E-001
        1643  -6.719429989234795E-001  -3.299798272288765E-001
        1644  -6.719429989234795E-001   3.299798272288765E-001
        1645  -1.797333238199817E-001  -4.218417935330314E-001
        1646  -1.797333238199817E-001   4.218417935330314E-001
        1647  -3.006439400540483E-001  -4.941860781368058E-001
        1648  -3.006439400540483E-001   4.941860781368058E-001
        1649  -4.355038747646041E-001  -4.952597276916013E-001
        1650  -4.355038747646041E-001   4.952597276916013E-001
        1651  -1.948760846624437E-001  -4.345831510989970E-001
        1652  -1.948760846624437E-001   4.345831510989970E-001
        1653  -4.479968792165711E-001  -4.900242626236195E-001
        1654  -4.479968792165711E-001   4.900242626236195E-001
        1655  -3.093983254382665E-001  -4.888993740059175E-001
        1656  -3.093983254382665E-001   4.888993740059175E-001
        1657  -1.961644427371761E-001  -4.246550066480813E-001
        1658  -1.961644427371761E-001   4.246550066480813E-001
        1659  -2.084170643745250E-001  -4.271328336242773E-001
        1660  -2.084170643745250E-001   4.271328336242773E-001
        1661  -2.122547316988806E-001  -4.280333175083519E-001
        1662  -2.122547316988806E-001   4.280333175083519E-001
        1663  -3.205787392413119E-001  -4.817009851844337E-001
        1664  -3.205787392413119E-001   4.817009851844337E-001
        1665  -2.109667203729139E-001  -4.053018887345387E-001
        1666  -2.109667203729139E-001   4.053018887345387E-001
        1667  -2.359102719399932E-001  -4.302025006258804E-001
        1668  -2.359102719399932E-001   4.302025006258804E-001
        1669  -2.540016771505645E-001  -4.318810573585671E-001
        1670  -2.540016771505645E-001   4.318810573585671E-001
        1671  -2.364363924479551E-001  -4.128008470011327E-001
        1672  -2.364363924479551E-001   4.128008470011327E-001
        1673  -2.706904839121995E-001  -4.339331415651774E-001
        1674  -2.706904839121995E-001   4.339331415651774E-001
        1675  -4.777806704663534E-001  -4.647180582527279E-001
        1676  -4.777806704663534E-001   4.647180582527279E-001
        1677  -5.348929897774541E-001  -4.399245558584305E-001
        1678  -5.348929897774541E-001   4.399245558584305E-001
        1679  -3.408021616547010E-001  -4.649374447957006E-001
        1680  -3.408021616547010E-001   4.649374447957006E-001
        1681  -4.543084993748237E-001  -4.587348987140993E-001
        1682  -4.543084993748237E-001   4.587348987140993E-001
        1683  -4.914269776072016E-001  -4.522966407415983E-001
        1684  -4.914269776072016E-001   4.522966407415983E-001
        1685  -3.354307211756743E-001  -4.570075677528223E-001
        1686  -3.354307211756743E-001   4.570075677528223E-001
        1687  -3.004765787014887E-001  -4.369165077519873E-001
