 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1683   5.825620343464418E-001   2.989492516164087E-001
        1684  -3.013014630794970E-001  -5.054389004168292E-001
        1685  -3.013014630794970E-001   5.054389004168292E-001
        1686  -2.811085845823823E-001  -5.155223751575211E-001
        1687  -2.811085845823823E-001   5.155223751575211E-001
        1688  -2.583850932150655E-001  -5.228886944213679E-001
        1689  -2.583850932150655E-001   5.228886944213679E-001
        1690  -1.705629160474737E-001  -6.268906153451864E-001
        1691  -1.705629160474737E-001   6.268906153451864E-001
        1692  -2.355223456660998E-001  -5.283299287170056E-001
        1693  -2.355223456660998E-001   5.283299287170056E-001
        1694  -1.547796310651690E-001  -6.227724668217999E-001
        1695  -1.547796310651690E-001   6.227724668217999E-001
        1696  -1.457818878545020E-001  -6.224520214483247E-001
        1697  -1.457818878545020E-001   6.224520214483247E-001
        1698  -2.139626783657157E-001  -5.299781672588874E-001
        1699  -2.139626783657157E-001   5.299781672588874E-001
        1700  -1.886643999138124E-001  -5.421777706873873E-001
        1701  -1.886643999138124E-001   5.421777706873873E-001
        1702  -1.250744579464294E-001  -6.060679469846977E-001
        1703  -1.250744579464294E-001   6.060679469846977E-001
        1704  -9.717642894547868E-002  -6.093795062113052E-001
        1705  -9.717642894547868E-002   6.093795062113052E-001
        1706  -1.101884889846935E-001  -6.005266614520765E-001
        1707  -1.101884889846935E-001   6.005266614520765E-001
        1708  -1.573631473064055E-001  -5.404975541950464E-001
        1709  -1.573631473064055E-001   5.404975541950464E-001
        1710  -9.438649242058160E-002  -5.956049084021065E-001
        1711  -9.438649242058160E-002   5.956049084021065E-001
        1712  -1.385783074127853E-001  -5.446704800556991E-001
        1713  -1.385783074127853E-001   5.446704800556991E-001
        1714  -8.190607358280011E-002  -5.875268796198094E-001
        1715  -8.190607358280011E-002   5.875268796198094E-001
        1716  -1.191295232259219E-001  -5.458643743111076E-001
        1717  -1.191295232259219E-001   5.458643743111076E-001
        1718  -6.715929925428618E-002  -5.818542636921794E-001
        1719  -6.715929925428618E-002   5.818542636921794E-001
        1720  -4.907652972702586E-002  -5.823176834946997E-001
        1721  -4.907652972702586E-002   5.823176834946997E-001
        1722  -8.976316619978839E-002  -5.439397692540847E-001
        1723  -8.976316619978839E-002   5.439397692540847E-001
        1724  -7.084883459958094E-002  -5.446565447048789E-001
        1725  -7.084883459958094E-002   5.446565447048789E-001
        1726  -3.882199428549460E-002  -5.681770846840063E-001
        1727  -3.882199428549460E-002   5.681770846840063E-001
        1728  -5.188165582459980E-002  -5.429593139737807E-001
        1729  -5.188165582459980E-002   5.429593139737807E-001
        1730  -2.457337725461178E-002  -5.622078103703633E-001
        1731  -2.457337725461178E-002   5.622078103703633E-001
        1732  -3.936941194567938E-003  -5.587457090541598E-001
        1733  -3.936941194567938E-003   5.587457090541598E-001
        1734  -2.469034328887559E-002  -5.392811194696349E-001
        1735  -2.469034328887559E-002   5.392811194696349E-001
        1736   2.798117851098750E-003  -5.481153883886151E-001
        1737   2.798117851098750E-003   5.481153883886151E-001
        1738  -6.469294900319778E-003  -5.369371951828320E-001
        1739  -6.469294900319778E-003   5.369371951828320E-001
        1740   1.694464760214388E-002  -5.419163528767218E-001
        1741   1.694464760214388E-002   5.419163528767218E-001
        1742   1.187815723857007E-002  -5.326118978765353E-001
        1743   1.187815723857007E-002   5.326118978765353E-001
        1744   2.388106150194372E-002  -5.311760745037659E-001
        1745   2.388106150194372E-002   5.311760745037659E-001
        1746   3.231965504842307E-002  -5.356507953415924E-001
        1747   3.231965504842307E-002   5.356507953415924E-001
        1748   3.555412388599952E-002  -5.275504726984300E-001
        1749   3.555412388599952E-002   5.275504726984300E-001
        1750   4.306589415678033E-002  -5.280611892675615E-001
        1751   4.306589415678033E-002   5.280611892675615E-001
        1752   5.386269730648935E-002  -5.208778036764102E-001
        1753   5.386269730648935E-002   5.208778036764102E-001
        1754   5.685049272531315E-002  -5.214490172372461E-001
        1755   5.685049272531315E-002   5.214490172372461E-001
        1756   7.215418571338512E-002  -5.133137291230726E-001
        1757   7.215418571338512E-002   5.133137291230726E-001
        1758   8.281665038526249E-002  -5.074080951582821E-001
        1759   8.281665038526249E-002   5.074080951582821E-001
        1760   9.321204951318995E-002  -5.086854612702053E-001
        1761   9.321204951318995E-002   5.086854612702053E-001
        1762   9.530445974473728E-002  -5.001577947181046E-001
        1763   9.530445974473728E-002   5.001577947181046E-001
        1764   1.104171129307689E-001  -5.000256097584654E-001
        1765   1.104171129307689E-001   5.000256097584654E-001
        1766   1.239695280040517E-001  -4.911100291520018E-001
        1767   1.239695280040517E-001   4.911100291520018E-001
        1768   1.188986420296788E-001  -4.861939294148509E-001
        1769   1.188986420296788E-001   4.861939294148509E-001
        1770   1.293665544015792E-001  -4.868546300161330E-001
        1771   1.293665544015792E-001   4.868546300161330E-001
        1772   1.468173256037111E-001  -4.856152802883342E-001
        1773   1.468173256037111E-001   4.856152802883342E-001
        1774   1.316482171028743E-001  -4.784146281551901E-001
        1775   1.316482171028743E-001   4.784146281551901E-001
        1776   1.611587080357178E-001  -4.751652159926831E-001
        1777   1.611587080357178E-001   4.751652159926831E-001
        1778   1.705522219162757E-001  -4.689777145951065E-001
        1779   1.705522219162757E-001   4.689777145951065E-001
        1780   1.539084528818665E-001  -4.611877748612687E-001
        1781   1.539084528818665E-001   4.611877748612687E-001
        1782   1.809236881772206E-001  -4.613146150688677E-001
        1783   1.809236881772206E-001   4.613146150688677E-001
        1784   1.637993045582285E-001  -4.520880954170367E-001
        1785   1.637993045582285E-001   4.520880954170367E-001
        1786   1.952452276223079E-001  -4.585389504068788E-001
        1787   1.952452276223079E-001   4.585389504068788E-001
        1788   1.707436834940579E-001  -4.456673348421698E-001
        1789   1.707436834940579E-001   4.456673348421698E-001
        1790   1.920328667888329E-001  -4.370922843927728E-001
        1791   1.920328667888329E-001   4.370922843927728E-001
        1792   2.155173900904780E-001  -4.423963884056918E-001
        1793   2.155173900904780E-001   4.423963884056918E-001
        1794   2.003703040162452E-001  -4.294708533900492E-001
        1795   2.003703040162452E-001   4.294708533900492E-001
        1796   2.270466440795344E-001  -4.338052136736170E-001
        1797   2.270466440795344E-001   4.338052136736170E-001
        1798   2.395510958643012E-001  -4.223000436914285E-001
        1799   2.395510958643012E-001   4.223000436914285E-001
        1800   2.174491303567784E-001  -4.123659457653764E-001
        1801   2.174491303567784E-001   4.123659457653764E-001
        1802   2.291386604575895E-001  -4.103356580692978E-001
        1803   2.291386604575895E-001   4.103356580692978E-001
        1804   2.525174419105358E-001  -4.096296683822284E-001
        1805   2.525174419105358E-001   4.096296683822284E-001
        1806   2.307473145217562E-001  -4.045399261139750E-001
        1807   2.307473145217562E-001   4.045399261139750E-001
        1808   2.596867209294493E-001  -3.952053025188065E-001
        1809   2.596867209294493E-001   3.952053025188065E-001
        1810   2.790839089869857E-001  -3.895630773673264E-001
        1811   2.790839089869857E-001   3.895630773673264E-001
        1812   2.478816670260752E-001  -3.843453491815299E-001
        1813   2.478816670260752E-001   3.843453491815299E-001
        1814   2.684157792931223E-001  -3.802297371880898E-001
        1815   2.684157792931223E-001   3.802297371880898E-001
        1816   2.574003017157590E-001  -3.761017535835121E-001
        1817   2.574003017157590E-001   3.761017535835121E-001
        1818   2.877202044476497E-001  -3.729590618695799E-001
        1819   2.877202044476497E-001   3.729590618695799E-001
        1820   2.917163361058069E-001  -3.650901580280553E-001
        1821   2.917163361058069E-001   3.650901580280553E-001
        1822   2.762529019144754E-001  -3.543508195068161E-001
        1823   2.762529019144754E-001   3.543508195068161E-001
        1824   3.095414398035332E-001  -3.553896592875355E-001
        1825   3.095414398035332E-001   3.553896592875355E-001
        1826   3.110758388029576E-001  -3.492282656528719E-001
        1827   3.110758388029576E-001   3.492282656528719E-001
        1828   2.816487885269241E-001  -3.431474056932266E-001
        1829   2.816487885269241E-001   3.431474056932266E-001
        1830   2.886791262779564E-001  -3.381172153705778E-001
        1831   2.886791262779564E-001   3.381172153705778E-001
        1832   3.221482774464484E-001  -3.332769022459842E-001
        1833   3.221482774464484E-001   3.332769022459842E-001
        1834   3.122689817192924E-001  -3.250686591607027E-001
        1835   3.122689817192924E-001   3.250686591607027E-001
        1836   3.110356161505263E-001  -3.187976685666891E-001
        1837   3.110356161505263E-001   3.187976685666891E-001
        1838   3.191484783830280E-001  -3.160407681703335E-001
        1839   3.191484783830280E-001   3.160407681703335E-001
        1840   3.464355312589064E-001  -3.104960698330577E-001
        1841   3.464355312589064E-001   3.104960698330577E-001
        1842   3.241273595010912E-001  -2.953184892784858E-001
        1843   3.241273595010912E-001   2.953184892784858E-001
        1844   3.564679571955562E-001  -2.922001241553363E-001
        1845   3.564679571955562E-001   2.922001241553363E-001
        1846   3.325963026534509E-001  -2.863777079595544E-001
        1847   3.325963026534509E-001   2.863777079595544E-001
        1848   3.417519188960785E-001  -2.860557173031504E-001
        1849   3.417519188960785E-001   2.860557173031504E-001
        1850   3.609781629477704E-001  -2.815886004054259E-001
        1851   3.609781629477704E-001   2.815886004054259E-001
        1852   3.674685493672363E-001  -2.667690671904672E-001
        1853   3.674685493672363E-001   2.667690671904672E-001
        1854   3.468364210408503E-001  -2.631332102040908E-001
        1855   3.468364210408503E-001   2.631332102040908E-001
        1856   3.749841267573714E-001  -2.518714113293794E-001
        1857   3.749841267573714E-001   2.518714113293794E-001
        1858   3.552261245419168E-001  -2.542680538671492E-001
        1859   3.552261245419168E-001   2.542680538671492E-001
        1860   3.617034385902194E-001  -2.508764335877195E-001
        1861   3.617034385902194E-001   2.508764335877195E-001
        1862   3.643036327824403E-001  -2.298262274224520E-001
        1863   3.643036327824403E-001   2.298262274224520E-001
        1864   3.871160728735376E-001  -2.268359874153726E-001
        1865   3.871160728735376E-001   2.268359874153726E-001
        1866   3.856719561324966E-001  -2.243335884258895E-001
        1867   3.856719561324966E-001   2.243335884258895E-001
        1868   3.710815209530265E-001  -2.197858630053929E-001
        1869   3.710815209530265E-001   2.197858630053929E-001
        1870   3.893354041161528E-001  -2.128714827324966E-001
        1871   3.893354041161528E-001   2.128714827324966E-001
        1872   3.941697271093475E-001  -2.096099376648561E-001
        1873   3.941697271093475E-001   2.096099376648561E-001
        1874   3.780156147093309E-001  -2.074287058789711E-001
        1875   3.780156147093309E-001   2.074287058789711E-001
        1876   3.891643314393294E-001  -1.832380977375524E-001
        1877   3.891643314393294E-001   1.832380977375524E-001
        1878   4.047466180578435E-001  -1.811722815532703E-001
        1879   4.047466180578435E-001   1.811722815532703E-001
        1880   4.004451403343686E-001  -1.785913911083115E-001
        1881   4.004451403343686E-001   1.785913911083115E-001
        1882   4.091583921863966E-001  -1.670756339495107E-001
        1883   4.091583921863966E-001   1.670756339495107E-001
        1884   3.971694103903568E-001  -1.572151122829119E-001
        1885   3.971694103903568E-001   1.572151122829119E-001
        1886   4.022296067467601E-001  -1.455170077220270E-001
        1887   4.022296067467601E-001   1.455170077220270E-001
        1888   4.240583030310593E-001  -1.338628311988388E-001
        1889   4.240583030310593E-001   1.338628311988388E-001
        1890   4.153992367164967E-001  -1.406519628290251E-001
        1891   4.153992367164967E-001   1.406519628290251E-001
        1892   4.169229239581044E-001  -1.383958011014150E-001
