 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1098  -3.394538358483503E-001  -5.929932212959393E-001
        1099  -3.394538358483503E-001   5.929932212959393E-001
        1100  -8.403852968121847E-002  -7.047087896169094E-001
        1101  -8.403852968121847E-002   7.047087896169094E-001
        1102  -3.111630925534689E-001  -6.079392835178576E-001
        1103  -3.111630925534689E-001   6.079392835178576E-001
        1104  -2.573781859369595E-001  -6.677400124117787E-001
        1105  -2.573781859369595E-001   6.677400124117787E-001
        1106  -1.210495878400739E-001  -6.933112433797088E-001
        1107  -1.210495878400739E-001   6.933112433797088E-001
        1108  -2.830966495314332E-001  -6.238662999435232E-001
        1109  -2.830966495314332E-001   6.238662999435232E-001
        1110  -1.566545833038772E-001  -6.809556724429627E-001
        1111  -1.566545833038772E-001   6.809556724429627E-001
        1112  -2.536803752832563E-001  -6.391512721467083E-001
        1113  -2.536803752832563E-001   6.391512721467083E-001
        1114  -2.333734799751490E-001  -6.579332263161392E-001
        1115  -2.333734799751490E-001   6.579332263161392E-001
        1116  -2.236736547646561E-001  -6.543031096715442E-001
        1117  -2.236736547646561E-001   6.543031096715442E-001
        1118  -1.904541548633075E-001  -6.672313955564195E-001
        1119  -1.904541548633075E-001   6.672313955564195E-001
        1120  -3.361117763461101E-001  -4.985292028409830E-001
        1121  -3.361117763461101E-001   4.985292028409830E-001
        1122  -3.447070469770543E-001  -4.707719491988861E-001
        1123  -3.447070469770543E-001   4.707719491988861E-001
        1124  -2.095198463894885E-001  -6.465633185739058E-001
        1125  -2.095198463894885E-001   6.465633185739058E-001
        1126  -3.007804301863670E-001  -5.104157656652715E-001
        1127  -3.007804301863670E-001   5.104157656652715E-001
        1128  -1.854608696215457E-001  -6.341581936556254E-001
        1129  -1.854608696215457E-001   6.341581936556254E-001
        1130  -2.639981784938798E-001  -5.211626244252720E-001
        1131  -2.639981784938798E-001   5.211626244252720E-001
        1132  -1.619461437333766E-001  -6.207899530154820E-001
        1133  -1.619461437333766E-001   6.207899530154820E-001
        1134  -1.645060105139121E-001  -6.053051234694931E-001
        1135  -1.645060105139121E-001   6.053051234694931E-001
        1136  -1.289874883938137E-001  -6.090046057076023E-001
        1137  -1.289874883938137E-001   6.090046057076023E-001
        1138  -2.154502668894807E-001  -5.089859647635776E-001
        1139  -2.154502668894807E-001   5.089859647635776E-001
        1140  -1.902046211617917E-001  -5.423285203007050E-001
        1141  -1.902046211617917E-001   5.423285203007050E-001
        1142  -1.048939526190331E-001  -6.000470906573403E-001
        1143  -1.048939526190331E-001   6.000470906573403E-001
        1144  -1.575240099223032E-001  -5.455226231844133E-001
        1145  -1.575240099223032E-001   5.455226231844133E-001
        1146  -8.157976292828684E-002  -5.905706872457520E-001
        1147  -8.157976292828684E-002   5.905706872457520E-001
        1148  -1.230764934689520E-001  -5.449462736656568E-001
        1149  -1.230764934689520E-001   5.449462736656568E-001
        1150  -5.909011100960816E-002  -5.817598407310098E-001
        1151  -5.909011100960816E-002   5.817598407310098E-001
        1152   6.205432853452716E-001   0.000000000000000E+000
        1153  -9.232811266639926E-002  -5.237337757496058E-001
        1154  -9.232811266639926E-002   5.237337757496058E-001
        1155  -3.697643420147906E-002  -5.716982762867415E-001
        1156  -3.697643420147906E-002   5.716982762867415E-001
        1157  -5.080711320468066E-002  -5.448947261939006E-001
        1158  -5.080711320468066E-002   5.448947261939006E-001
        1159  -1.528730531758916E-002  -5.617170098088617E-001
        1160  -1.528730531758916E-002   5.617170098088617E-001
        1161  -1.920642978304581E-002  -5.422303606231060E-001
        1162  -1.920642978304581E-002   5.422303606231060E-001
        1163   5.982039285773899E-003  -5.512150377611457E-001
        1164   5.982039285773899E-003   5.512150377611457E-001
        1165   1.346115185186915E-002  -5.361557889536466E-001
        1166   1.346115185186915E-002   5.361557889536466E-001
        1167   2.795116800727263E-002  -5.433815120990417E-001
        1168   2.795116800727263E-002   5.433815120990417E-001
        1169   2.552416132281897E-002  -5.364703478926113E-001
        1170   2.552416132281897E-002   5.364703478926113E-001
        1171   3.747250353861321E-002  -5.300552819464587E-001
        1172   3.747250353861321E-002   5.300552819464587E-001
        1173   4.637351935557083E-002  -5.314051547740212E-001
        1174   4.637351935557083E-002   5.314051547740212E-001
        1175   6.787585877640501E-002  -5.218116005063102E-001
        1176   6.787585877640501E-002   5.218116005063102E-001
        1177   6.661925681249861E-002  -5.197535532849137E-001
        1178   6.661925681249861E-002   5.197535532849137E-001
        1179   8.578774557195752E-002  -5.087558479295019E-001
        1180   8.578774557195752E-002   5.087558479295019E-001
        1181   9.536332570643979E-002  -5.101137105184286E-001
        1182   9.536332570643979E-002   5.101137105184286E-001
        1183   1.055484638430502E-001  -4.988215539133650E-001
        1184   1.055484638430502E-001   4.988215539133650E-001
        1185   1.233194282405202E-001  -4.866349663372747E-001
        1186   1.233194282405202E-001   4.866349663372747E-001
        1187   1.200304427695736E-001  -4.763958513781701E-001
        1188   1.200304427695736E-001   4.763958513781701E-001
        1189   1.521668532476353E-001  -4.814778349025182E-001
        1190   1.521668532476353E-001   4.814778349025182E-001
        1191   1.414326374871499E-001  -4.744416317287781E-001
        1192   1.414326374871499E-001   4.744416317287781E-001
        1193   1.587566992247018E-001  -4.617805450929727E-001
        1194   1.587566992247018E-001   4.617805450929727E-001
        1195   1.778927414455465E-001  -4.689967087435446E-001
        1196   1.778927414455465E-001   4.689967087435446E-001
        1197   1.774971853777609E-001  -4.504154849089337E-001
        1198   1.774971853777609E-001   4.504154849089337E-001
        1199   2.004810797579339E-001  -4.556619186281818E-001
        1200   2.004810797579339E-001   4.556619186281818E-001
        1201   1.932790831831805E-001  -4.373514792966841E-001
        1202   1.932790831831805E-001   4.373514792966841E-001
        1203   2.089902563168675E-001  -4.263099689937487E-001
        1204   2.089902563168675E-001   4.263099689937487E-001
        1205   2.084195971538611E-001  -4.230144282898567E-001
        1206   2.084195971538611E-001   4.230144282898567E-001
        1207   2.437945390432890E-001  -4.190970404619088E-001
        1208   2.437945390432890E-001   4.190970404619088E-001
        1209   2.240232234840149E-001  -4.098460930767278E-001
        1210   2.240232234840149E-001   4.098460930767278E-001
        1211   2.410410180668008E-001  -3.967412520862331E-001
        1212   2.410410180668008E-001   3.967412520862331E-001
        1213   2.646013783926815E-001  -4.019137817434027E-001
        1214   2.646013783926815E-001   4.019137817434027E-001
        1215   2.546319259827531E-001  -3.823968977111590E-001
        1216   2.546319259827531E-001   3.823968977111590E-001
        1217   2.836474517112344E-001  -3.849525090871609E-001
        1218   2.836474517112344E-001   3.849525090871609E-001
        1219   2.683724596968298E-001  -3.676953410566963E-001
        1220   2.683724596968298E-001   3.676953410566963E-001
        1221   2.835359764581099E-001  -3.643915641224904E-001
        1222   2.835359764581099E-001   3.643915641224904E-001
        1223   2.814751695191733E-001  -3.528285740794280E-001
        1224   2.814751695191733E-001   3.528285740794280E-001
        1225   3.158170811571645E-001  -3.451602291937647E-001
        1226   3.158170811571645E-001   3.451602291937647E-001
        1227   2.966907495285099E-001  -3.380548520248352E-001
        1228   2.966907495285099E-001   3.380548520248352E-001
        1229   3.080430215967269E-001  -3.225629719380422E-001
        1230   3.080430215967269E-001   3.225629719380422E-001
        1231   3.310757740703297E-001  -3.253482328927375E-001
        1232   3.310757740703297E-001   3.253482328927375E-001
        1233   3.197549711476518E-001  -3.066621646423711E-001
        1234   3.197549711476518E-001   3.066621646423711E-001
        1235   3.449562975202805E-001  -3.052262439715058E-001
        1236   3.449562975202805E-001   3.052262439715058E-001
        1237   3.307919185871379E-001  -2.903523773199435E-001
        1238   3.307919185871379E-001   2.903523773199435E-001
        1239   3.440718305626508E-001  -2.743708700640217E-001
        1240   3.440718305626508E-001   2.743708700640217E-001
        1241   3.690691382613844E-001  -2.642202986661271E-001
        1242   3.690691382613844E-001   2.642202986661271E-001
        1243   3.531145425127682E-001  -2.576225339791444E-001
        1244   3.531145425127682E-001   2.576225339791444E-001
        1245   3.794276444740032E-001  -2.434646831743595E-001
        1246   3.794276444740032E-001   2.434646831743595E-001
        1247   3.626847880774573E-001  -2.403652918767325E-001
        1248   3.626847880774573E-001   2.403652918767325E-001
        1249   3.714155108410606E-001  -2.226881938896132E-001
        1250   3.714155108410606E-001   2.226881938896132E-001
        1251   3.885715365963571E-001  -2.219546433070778E-001
        1252   3.885715365963571E-001   2.219546433070778E-001
        1253   3.810796496041340E-001  -2.084412023308487E-001
        1254   3.810796496041340E-001   2.084412023308487E-001
        1255   3.938980039662491E-001  -1.994898413739783E-001
        1256   3.938980039662491E-001   1.994898413739783E-001
        1257   3.921488849147105E-001  -1.905645902446100E-001
        1258   3.921488849147105E-001   1.905645902446100E-001
        1259   4.048012355079921E-001  -1.788265852500773E-001
        1260   4.048012355079921E-001   1.788265852500773E-001
        1261   4.002984312295688E-001  -1.716553394958325E-001
        1262   4.002984312295688E-001   1.716553394958325E-001
        1263   4.161725288661133E-001  -1.559178986193373E-001
        1264   4.161725288661133E-001   1.559178986193373E-001
        1265   4.040142915728492E-001  -1.594645278722502E-001
        1266   4.040142915728492E-001   1.594645278722502E-001
        1267   4.332466884998484E-001  -1.369528912916782E-001
        1268   4.332466884998484E-001   1.369528912916782E-001
        1269   4.034088461867480E-001  -1.452290640032105E-001
        1270   4.034088461867480E-001   1.452290640032105E-001
        1271   4.223029601603529E-001  -1.343022142642213E-001
        1272   4.223029601603529E-001   1.343022142642213E-001
        1273   4.149189643197885E-001  -9.919453943149272E-002
        1274   4.149189643197885E-001   9.919453943149272E-002
        1275   4.251839667898133E-001  -9.484350364885003E-002
        1276   4.251839667898133E-001   9.484350364885003E-002
        1277   4.157554854663107E-001  -8.255133289998484E-002
        1278   4.157554854663107E-001   8.255133289998484E-002
        1279   4.287155853352360E-001  -7.323792785935261E-002
